datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-10-14 01:30:00,166260.0,4472.0,4482.0,4472.0,4478.0,8911.0,1115489.0,1117347.0,KQ.m@CZCE.TA,300
2025-10-14 01:35:00,166261.0,4478.0,4482.0,4472.0,4472.0,5558.0,1117347.0,1118066.0,KQ.m@CZCE.TA,300
2025-10-14 01:40:00,166262.0,4472.0,4474.0,4468.0,4470.0,9156.0,1118066.0,1121644.0,KQ.m@CZCE.TA,300
2025-10-14 01:45:00,166263.0,4470.0,4470.0,4464.0,4466.0,7345.0,1121644.0,1122367.0,KQ.m@CZCE.TA,300
2025-10-14 01:50:00,166264.0,4466.0,4468.0,4462.0,4466.0,5492.0,1122367.0,1122098.0,KQ.m@CZCE.TA,300
2025-10-14 01:55:00,166265.0,4466.0,4466.0,4458.0,4462.0,10091.0,1122098.0,1122925.0,KQ.m@CZCE.TA,300
2025-10-14 02:00:00,166266.0,4462.0,4470.0,4460.0,4466.0,7106.0,1122925.0,1123236.0,KQ.m@CZCE.TA,300
2025-10-14 02:05:00,166267.0,4466.0,4468.0,4458.0,4460.0,5989.0,1123236.0,1123399.0,KQ.m@CZCE.TA,300
2025-10-14 02:10:00,166268.0,4460.0,4464.0,4458.0,4460.0,5449.0,1123399.0,1123974.0,KQ.m@CZCE.TA,300
2025-10-14 02:30:00,166269.0,4462.0,4464.0,4452.0,4454.0,13881.0,1123974.0,1126003.0,KQ.m@CZCE.TA,300
2025-10-14 02:35:00,166270.0,4454.0,4462.0,4454.0,4454.0,10741.0,1126003.0,1126497.0,KQ.m@CZCE.TA,300
2025-10-14 02:40:00,166271.0,4454.0,4456.0,4446.0,4454.0,16681.0,1126497.0,1130921.0,KQ.m@CZCE.TA,300
2025-10-14 02:45:00,166272.0,4454.0,4456.0,4446.0,4450.0,8537.0,1130921.0,1131984.0,KQ.m@CZCE.TA,300
2025-10-14 02:50:00,166273.0,4450.0,4454.0,4446.0,4454.0,10082.0,1131984.0,1132402.0,KQ.m@CZCE.TA,300
2025-10-14 02:55:00,166274.0,4454.0,4456.0,4450.0,4450.0,3767.0,1132402.0,1133011.0,KQ.m@CZCE.TA,300
2025-10-14 03:00:00,166275.0,4450.0,4454.0,4448.0,4450.0,5587.0,1133011.0,1133468.0,KQ.m@CZCE.TA,300
2025-10-14 03:05:00,166276.0,4450.0,4454.0,4450.0,4452.0,6656.0,1133468.0,1134338.0,KQ.m@CZCE.TA,300
2025-10-14 03:10:00,166277.0,4452.0,4456.0,4450.0,4456.0,7495.0,1134338.0,1136304.0,KQ.m@CZCE.TA,300
2025-10-14 03:15:00,166278.0,4456.0,4458.0,4452.0,4454.0,7767.0,1136304.0,1134774.0,KQ.m@CZCE.TA,300
2025-10-14 03:20:00,166279.0,4454.0,4454.0,4446.0,4448.0,7188.0,1134774.0,1134491.0,KQ.m@CZCE.TA,300
2025-10-14 03:25:00,166280.0,4448.0,4450.0,4444.0,4448.0,8426.0,1134491.0,1135854.0,KQ.m@CZCE.TA,300
2025-10-14 05:30:00,166281.0,4442.0,4444.0,4424.0,4424.0,32303.0,1135854.0,1140899.0,KQ.m@CZCE.TA,300
2025-10-14 05:35:00,166282.0,4424.0,4432.0,4422.0,4430.0,12844.0,1140899.0,1143900.0,KQ.m@CZCE.TA,300
2025-10-14 05:40:00,166283.0,4430.0,4444.0,4426.0,4442.0,16030.0,1143900.0,1144401.0,KQ.m@CZCE.TA,300
2025-10-14 05:45:00,166284.0,4442.0,4450.0,4438.0,4450.0,12110.0,1144401.0,1144603.0,KQ.m@CZCE.TA,300
2025-10-14 05:50:00,166285.0,4450.0,4460.0,4448.0,4452.0,15616.0,1144603.0,1141386.0,KQ.m@CZCE.TA,300
2025-10-14 05:55:00,166286.0,4452.0,4454.0,4444.0,4446.0,10046.0,1141386.0,1141753.0,KQ.m@CZCE.TA,300
2025-10-14 06:00:00,166287.0,4446.0,4450.0,4442.0,4448.0,8292.0,1141753.0,1142936.0,KQ.m@CZCE.TA,300
2025-10-14 06:05:00,166288.0,4448.0,4450.0,4442.0,4444.0,4524.0,1142936.0,1143780.0,KQ.m@CZCE.TA,300
2025-10-14 06:10:00,166289.0,4444.0,4446.0,4444.0,4444.0,4834.0,1143780.0,1143979.0,KQ.m@CZCE.TA,300
2025-10-14 06:15:00,166290.0,4444.0,4448.0,4436.0,4436.0,9121.0,1143979.0,1144319.0,KQ.m@CZCE.TA,300
2025-10-14 06:20:00,166291.0,4436.0,4440.0,4430.0,4436.0,11913.0,1144319.0,1146481.0,KQ.m@CZCE.TA,300
2025-10-14 06:25:00,166292.0,4436.0,4438.0,4428.0,4438.0,13396.0,1146481.0,1149665.0,KQ.m@CZCE.TA,300
2025-10-14 06:30:00,166293.0,4438.0,4446.0,4436.0,4444.0,10649.0,1149665.0,1148340.0,KQ.m@CZCE.TA,300
2025-10-14 06:35:00,166294.0,4444.0,4444.0,4436.0,4436.0,7340.0,1148340.0,1149004.0,KQ.m@CZCE.TA,300
2025-10-14 06:40:00,166295.0,4436.0,4444.0,4436.0,4440.0,6447.0,1149004.0,1149195.0,KQ.m@CZCE.TA,300
2025-10-14 06:45:00,166296.0,4440.0,4444.0,4438.0,4444.0,7016.0,1149195.0,1149569.0,KQ.m@CZCE.TA,300
2025-10-14 06:50:00,166297.0,4444.0,4448.0,4440.0,4442.0,8868.0,1149569.0,1149810.0,KQ.m@CZCE.TA,300
2025-10-14 06:55:00,166298.0,4442.0,4444.0,4440.0,4440.0,11952.0,1149810.0,1147701.0,KQ.m@CZCE.TA,300
2025-10-14 13:00:00,166299.0,4418.0,4422.0,4394.0,4410.0,67727.0,1147701.0,1155454.0,KQ.m@CZCE.TA,300
2025-10-14 13:05:00,166300.0,4410.0,4414.0,4406.0,4410.0,14357.0,1155454.0,1157505.0,KQ.m@CZCE.TA,300
2025-10-14 13:10:00,166301.0,4410.0,4410.0,4400.0,4406.0,21823.0,1157505.0,1160183.0,KQ.m@CZCE.TA,300
2025-10-14 13:15:00,166302.0,4406.0,4416.0,4406.0,4416.0,14142.0,1160183.0,1162587.0,KQ.m@CZCE.TA,300
2025-10-14 13:20:00,166303.0,4416.0,4424.0,4412.0,4414.0,17168.0,1162587.0,1162776.0,KQ.m@CZCE.TA,300
2025-10-14 13:25:00,166304.0,4414.0,4416.0,4410.0,4414.0,7159.0,1162776.0,1163576.0,KQ.m@CZCE.TA,300
2025-10-14 13:30:00,166305.0,4414.0,4426.0,4412.0,4416.0,13482.0,1163576.0,1163213.0,KQ.m@CZCE.TA,300
2025-10-14 13:35:00,166306.0,4416.0,4416.0,4408.0,4412.0,8725.0,1163213.0,1164615.0,KQ.m@CZCE.TA,300
2025-10-14 13:40:00,166307.0,4412.0,4412.0,4402.0,4402.0,12615.0,1164615.0,1168748.0,KQ.m@CZCE.TA,300
2025-10-14 13:45:00,166308.0,4402.0,4410.0,4396.0,4408.0,13964.0,1168748.0,1171373.0,KQ.m@CZCE.TA,300
2025-10-14 13:50:00,166309.0,4408.0,4414.0,4408.0,4412.0,5559.0,1171373.0,1170181.0,KQ.m@CZCE.TA,300
2025-10-14 13:55:00,166310.0,4412.0,4418.0,4412.0,4416.0,4038.0,1170181.0,1171353.0,KQ.m@CZCE.TA,300
2025-10-14 14:00:00,166311.0,4416.0,4418.0,4410.0,4412.0,3704.0,1171353.0,1170544.0,KQ.m@CZCE.TA,300
2025-10-14 14:05:00,166312.0,4412.0,4412.0,4404.0,4406.0,3796.0,1170544.0,1171355.0,KQ.m@CZCE.TA,300
2025-10-14 14:10:00,166313.0,4406.0,4416.0,4406.0,4410.0,4565.0,1171355.0,1171458.0,KQ.m@CZCE.TA,300
2025-10-14 14:15:00,166314.0,4410.0,4412.0,4408.0,4410.0,1712.0,1171458.0,1171548.0,KQ.m@CZCE.TA,300
2025-10-14 14:20:00,166315.0,4410.0,4418.0,4410.0,4416.0,8235.0,1171548.0,1172951.0,KQ.m@CZCE.TA,300
2025-10-14 14:25:00,166316.0,4416.0,4422.0,4414.0,4414.0,6657.0,1172951.0,1173648.0,KQ.m@CZCE.TA,300
2025-10-14 14:30:00,166317.0,4414.0,4424.0,4414.0,4420.0,3852.0,1173648.0,1173196.0,KQ.m@CZCE.TA,300
2025-10-14 14:35:00,166318.0,4420.0,4422.0,4414.0,4414.0,2967.0,1173196.0,1173435.0,KQ.m@CZCE.TA,300
2025-10-14 14:40:00,166319.0,4414.0,4416.0,4408.0,4410.0,5270.0,1173435.0,1173996.0,KQ.m@CZCE.TA,300
2025-10-14 14:45:00,166320.0,4410.0,4410.0,4406.0,4408.0,3015.0,1173996.0,1174186.0,KQ.m@CZCE.TA,300
2025-10-14 14:50:00,166321.0,4408.0,4416.0,4406.0,4412.0,4188.0,1174186.0,1173559.0,KQ.m@CZCE.TA,300
2025-10-14 14:55:00,166322.0,4412.0,4414.0,4404.0,4406.0,6803.0,1173559.0,1172311.0,KQ.m@CZCE.TA,300
2025-10-15 01:00:00,166323.0,4414.0,4420.0,4412.0,4420.0,13426.0,1172311.0,1171714.0,KQ.m@CZCE.TA,300
2025-10-15 01:05:00,166324.0,4420.0,4422.0,4414.0,4416.0,7191.0,1171714.0,1172668.0,KQ.m@CZCE.TA,300
2025-10-15 01:10:00,166325.0,4416.0,4418.0,4412.0,4418.0,5734.0,1172668.0,1173290.0,KQ.m@CZCE.TA,300
2025-10-15 01:15:00,166326.0,4418.0,4422.0,4414.0,4418.0,7622.0,1173290.0,1175111.0,KQ.m@CZCE.TA,300
2025-10-15 01:20:00,166327.0,4418.0,4426.0,4418.0,4424.0,11799.0,1175111.0,1177039.0,KQ.m@CZCE.TA,300
2025-10-15 01:25:00,166328.0,4424.0,4424.0,4414.0,4416.0,8610.0,1177039.0,1178018.0,KQ.m@CZCE.TA,300
2025-10-15 01:30:00,166329.0,4416.0,4418.0,4412.0,4416.0,5866.0,1178018.0,1177756.0,KQ.m@CZCE.TA,300
2025-10-15 01:35:00,166330.0,4416.0,4416.0,4410.0,4410.0,4202.0,1177756.0,1178247.0,KQ.m@CZCE.TA,300
2025-10-15 01:40:00,166331.0,4410.0,4418.0,4408.0,4418.0,5149.0,1178247.0,1178367.0,KQ.m@CZCE.TA,300
2025-10-15 01:45:00,166332.0,4418.0,4422.0,4416.0,4420.0,5614.0,1178367.0,1176912.0,KQ.m@CZCE.TA,300
2025-10-15 01:50:00,166333.0,4420.0,4422.0,4416.0,4418.0,3116.0,1176912.0,1176493.0,KQ.m@CZCE.TA,300
2025-10-15 01:55:00,166334.0,4418.0,4420.0,4416.0,4416.0,3298.0,1176493.0,1176366.0,KQ.m@CZCE.TA,300
2025-10-15 02:00:00,166335.0,4416.0,4422.0,4416.0,4420.0,5391.0,1176366.0,1176849.0,KQ.m@CZCE.TA,300
2025-10-15 02:05:00,166336.0,4420.0,4422.0,4416.0,4420.0,3993.0,1176849.0,1176883.0,KQ.m@CZCE.TA,300
2025-10-15 02:10:00,166337.0,4420.0,4422.0,4414.0,4420.0,3165.0,1176883.0,1177187.0,KQ.m@CZCE.TA,300
2025-10-15 02:30:00,166338.0,4420.0,4420.0,4408.0,4414.0,8599.0,1177187.0,1176810.0,KQ.m@CZCE.TA,300
2025-10-15 02:35:00,166339.0,4414.0,4418.0,4410.0,4414.0,5329.0,1176810.0,1176896.0,KQ.m@CZCE.TA,300
2025-10-15 02:40:00,166340.0,4414.0,4416.0,4410.0,4410.0,2286.0,1176896.0,1177369.0,KQ.m@CZCE.TA,300
2025-10-15 02:45:00,166341.0,4410.0,4414.0,4410.0,4410.0,4742.0,1177369.0,1177384.0,KQ.m@CZCE.TA,300
2025-10-15 02:50:00,166342.0,4410.0,4414.0,4406.0,4412.0,4167.0,1177384.0,1178288.0,KQ.m@CZCE.TA,300
2025-10-15 02:55:00,166343.0,4412.0,4412.0,4404.0,4404.0,6155.0,1178288.0,1179374.0,KQ.m@CZCE.TA,300
2025-10-15 03:00:00,166344.0,4404.0,4408.0,4402.0,4406.0,6053.0,1179374.0,1179341.0,KQ.m@CZCE.TA,300
2025-10-15 03:05:00,166345.0,4406.0,4412.0,4404.0,4412.0,7129.0,1179341.0,1178925.0,KQ.m@CZCE.TA,300
2025-10-15 03:10:00,166346.0,4412.0,4418.0,4408.0,4412.0,8465.0,1178925.0,1179372.0,KQ.m@CZCE.TA,300
2025-10-15 03:15:00,166347.0,4412.0,4416.0,4408.0,4410.0,4699.0,1179372.0,1180166.0,KQ.m@CZCE.TA,300
2025-10-15 03:20:00,166348.0,4410.0,4414.0,4400.0,4400.0,8698.0,1180166.0,1180806.0,KQ.m@CZCE.TA,300
2025-10-15 03:25:00,166349.0,4400.0,4404.0,4392.0,4396.0,18024.0,1180806.0,1180818.0,KQ.m@CZCE.TA,300
2025-10-15 05:30:00,166350.0,4398.0,4408.0,4394.0,4400.0,19230.0,1180818.0,1179283.0,KQ.m@CZCE.TA,300
2025-10-15 05:35:00,166351.0,4400.0,4410.0,4400.0,4408.0,5137.0,1179283.0,1178165.0,KQ.m@CZCE.TA,300
2025-10-15 05:40:00,166352.0,4408.0,4408.0,4400.0,4402.0,5335.0,1178165.0,1178829.0,KQ.m@CZCE.TA,300
2025-10-15 05:45:00,166353.0,4402.0,4406.0,4398.0,4400.0,4768.0,1178829.0,1178629.0,KQ.m@CZCE.TA,300
2025-10-15 05:50:00,166354.0,4400.0,4408.0,4400.0,4408.0,4650.0,1178629.0,1178891.0,KQ.m@CZCE.TA,300
2025-10-15 05:55:00,166355.0,4408.0,4414.0,4406.0,4410.0,8645.0,1178891.0,1178895.0,KQ.m@CZCE.TA,300
2025-10-15 06:00:00,166356.0,4410.0,4414.0,4406.0,4414.0,5533.0,1178895.0,1179074.0,KQ.m@CZCE.TA,300
2025-10-15 06:05:00,166357.0,4414.0,4414.0,4406.0,4408.0,5811.0,1179074.0,1179954.0,KQ.m@CZCE.TA,300
2025-10-15 06:10:00,166358.0,4408.0,4416.0,4408.0,4412.0,7871.0,1179954.0,1179024.0,KQ.m@CZCE.TA,300
2025-10-15 06:15:00,166359.0,4412.0,4422.0,4410.0,4414.0,12954.0,1179024.0,1177907.0,KQ.m@CZCE.TA,300
2025-10-15 06:20:00,166360.0,4414.0,4420.0,4414.0,4414.0,4663.0,1177907.0,1176859.0,KQ.m@CZCE.TA,300
2025-10-15 06:25:00,166361.0,4414.0,4416.0,4408.0,4410.0,6015.0,1176859.0,1176826.0,KQ.m@CZCE.TA,300
2025-10-15 06:30:00,166362.0,4410.0,4416.0,4408.0,4416.0,4853.0,1176826.0,1176432.0,KQ.m@CZCE.TA,300
2025-10-15 06:35:00,166363.0,4416.0,4418.0,4412.0,4414.0,3906.0,1176432.0,1176235.0,KQ.m@CZCE.TA,300
2025-10-15 06:40:00,166364.0,4414.0,4418.0,4414.0,4414.0,3690.0,1176235.0,1175752.0,KQ.m@CZCE.TA,300
2025-10-15 06:45:00,166365.0,4414.0,4420.0,4414.0,4414.0,5697.0,1175752.0,1176453.0,KQ.m@CZCE.TA,300
2025-10-15 06:50:00,166366.0,4414.0,4420.0,4412.0,4418.0,11171.0,1176453.0,1175683.0,KQ.m@CZCE.TA,300
2025-10-15 06:55:00,166367.0,4418.0,4428.0,4414.0,4422.0,19150.0,1175683.0,1170921.0,KQ.m@CZCE.TA,300
2025-10-15 13:00:00,166368.0,4442.0,4454.0,4440.0,4452.0,76406.0,1170921.0,1187229.0,KQ.m@CZCE.TA,300
2025-10-15 13:05:00,166369.0,4452.0,4452.0,4434.0,4436.0,26148.0,1187229.0,1188693.0,KQ.m@CZCE.TA,300
2025-10-15 13:10:00,166370.0,4436.0,4438.0,4430.0,4438.0,15474.0,1188693.0,1191282.0,KQ.m@CZCE.TA,300
2025-10-15 13:15:00,166371.0,4438.0,4440.0,4434.0,4434.0,8643.0,1191282.0,1190563.0,KQ.m@CZCE.TA,300
2025-10-15 13:20:00,166372.0,4434.0,4436.0,4428.0,4428.0,10912.0,1190563.0,1191274.0,KQ.m@CZCE.TA,300
2025-10-15 13:25:00,166373.0,4428.0,4430.0,4424.0,4424.0,8845.0,1191274.0,1192312.0,KQ.m@CZCE.TA,300
2025-10-15 13:30:00,166374.0,4424.0,4436.0,4424.0,4434.0,10465.0,1192312.0,1193445.0,KQ.m@CZCE.TA,300
2025-10-15 13:35:00,166375.0,4434.0,4434.0,4426.0,4430.0,5548.0,1193445.0,1194352.0,KQ.m@CZCE.TA,300
2025-10-15 13:40:00,166376.0,4430.0,4434.0,4428.0,4430.0,5110.0,1194352.0,1194346.0,KQ.m@CZCE.TA,300
2025-10-15 13:45:00,166377.0,4430.0,4430.0,4422.0,4424.0,6713.0,1194346.0,1195243.0,KQ.m@CZCE.TA,300
2025-10-15 13:50:00,166378.0,4424.0,4428.0,4420.0,4422.0,8176.0,1195243.0,1195374.0,KQ.m@CZCE.TA,300
2025-10-15 13:55:00,166379.0,4422.0,4426.0,4420.0,4426.0,4450.0,1195374.0,1195287.0,KQ.m@CZCE.TA,300
2025-10-15 14:00:00,166380.0,4426.0,4428.0,4422.0,4426.0,2840.0,1195287.0,1195141.0,KQ.m@CZCE.TA,300
2025-10-15 14:05:00,166381.0,4426.0,4430.0,4424.0,4428.0,3472.0,1195141.0,1196058.0,KQ.m@CZCE.TA,300
