datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2021-07-08 02:00:00,10120.0,4952.0,4956.0,4922.0,4952.0,184925.0,1438456.0,1416806.0,KQ.m@CZCE.TA,3600
2021-07-08 03:00:00,10121.0,4952.0,4994.0,4946.0,4980.0,148798.0,1416806.0,1410160.0,KQ.m@CZCE.TA,3600
2021-07-08 05:00:00,10122.0,4984.0,4988.0,4964.0,4974.0,86222.0,1410160.0,1409526.0,KQ.m@CZCE.TA,3600
2021-07-08 06:00:00,10123.0,4974.0,4996.0,4962.0,4962.0,203024.0,1409526.0,1393113.0,KQ.m@CZCE.TA,3600
2021-07-08 13:00:00,10124.0,4976.0,5030.0,4970.0,5012.0,505408.0,1393113.0,1423573.0,KQ.m@CZCE.TA,3600
2021-07-08 14:00:00,10125.0,5012.0,5028.0,4978.0,4990.0,239320.0,1423573.0,1408785.0,KQ.m@CZCE.TA,3600
2021-07-09 01:00:00,10126.0,5028.0,5038.0,5002.0,5004.0,278667.0,1408785.0,1394701.0,KQ.m@CZCE.TA,3600
2021-07-09 02:00:00,10127.0,5004.0,5046.0,4994.0,5042.0,196024.0,1394701.0,1379605.0,KQ.m@CZCE.TA,3600
2021-07-09 03:00:00,10128.0,5042.0,5064.0,5036.0,5062.0,145840.0,1379605.0,1378849.0,KQ.m@CZCE.TA,3600
2021-07-09 05:00:00,10129.0,5066.0,5074.0,5044.0,5050.0,140471.0,1378849.0,1368861.0,KQ.m@CZCE.TA,3600
2021-07-09 06:00:00,10130.0,5050.0,5064.0,5036.0,5038.0,195274.0,1368861.0,1356791.0,KQ.m@CZCE.TA,3600
2021-07-09 13:00:00,10131.0,5080.0,5136.0,5064.0,5122.0,416746.0,1356791.0,1364597.0,KQ.m@CZCE.TA,3600
2021-07-09 14:00:00,10132.0,5122.0,5136.0,5082.0,5090.0,286338.0,1364597.0,1344781.0,KQ.m@CZCE.TA,3600
2021-07-12 01:00:00,10133.0,5092.0,5110.0,5038.0,5058.0,334288.0,1344781.0,1358193.0,KQ.m@CZCE.TA,3600
2021-07-12 02:00:00,10134.0,5058.0,5082.0,5052.0,5064.0,117438.0,1358193.0,1362453.0,KQ.m@CZCE.TA,3600
2021-07-12 03:00:00,10135.0,5064.0,5082.0,5058.0,5064.0,54167.0,1362453.0,1362547.0,KQ.m@CZCE.TA,3600
2021-07-12 05:00:00,10136.0,5058.0,5074.0,5012.0,5066.0,313075.0,1362547.0,1373461.0,KQ.m@CZCE.TA,3600
2021-07-12 06:00:00,10137.0,5066.0,5106.0,5056.0,5062.0,310852.0,1373461.0,1339004.0,KQ.m@CZCE.TA,3600
2021-07-12 13:00:00,10138.0,5038.0,5074.0,5034.0,5042.0,265154.0,1339004.0,1361063.0,KQ.m@CZCE.TA,3600
2021-07-12 14:00:00,10139.0,5042.0,5096.0,5040.0,5088.0,188868.0,1361063.0,1351878.0,KQ.m@CZCE.TA,3600
2021-07-13 01:00:00,10140.0,5096.0,5126.0,5086.0,5114.0,244647.0,1351878.0,1364010.0,KQ.m@CZCE.TA,3600
2021-07-13 02:00:00,10141.0,5114.0,5134.0,5082.0,5132.0,154205.0,1364010.0,1357381.0,KQ.m@CZCE.TA,3600
2021-07-13 03:00:00,10142.0,5132.0,5176.0,5128.0,5170.0,260303.0,1357381.0,1365521.0,KQ.m@CZCE.TA,3600
2021-07-13 05:00:00,10143.0,5168.0,5188.0,5144.0,5172.0,144413.0,1365521.0,1370377.0,KQ.m@CZCE.TA,3600
2021-07-13 06:00:00,10144.0,5172.0,5196.0,5162.0,5180.0,237464.0,1370377.0,1343727.0,KQ.m@CZCE.TA,3600
2021-07-13 13:00:00,10145.0,5160.0,5204.0,5148.0,5174.0,357660.0,1343727.0,1375971.0,KQ.m@CZCE.TA,3600
2021-07-13 14:00:00,10146.0,5174.0,5180.0,5122.0,5154.0,335231.0,1375971.0,1360920.0,KQ.m@CZCE.TA,3600
2021-07-14 01:00:00,10147.0,5172.0,5198.0,5168.0,5182.0,259513.0,1360920.0,1366524.0,KQ.m@CZCE.TA,3600
2021-07-14 02:00:00,10148.0,5182.0,5186.0,5166.0,5172.0,105138.0,1366524.0,1370777.0,KQ.m@CZCE.TA,3600
2021-07-14 03:00:00,10149.0,5172.0,5188.0,5158.0,5162.0,68732.0,1370777.0,1368429.0,KQ.m@CZCE.TA,3600
2021-07-14 05:00:00,10150.0,5164.0,5214.0,5164.0,5208.0,181533.0,1368429.0,1379570.0,KQ.m@CZCE.TA,3600
2021-07-14 06:00:00,10151.0,5208.0,5228.0,5194.0,5204.0,297842.0,1379570.0,1345751.0,KQ.m@CZCE.TA,3600
2021-07-14 13:00:00,10152.0,5220.0,5234.0,5154.0,5160.0,406079.0,1345751.0,1356018.0,KQ.m@CZCE.TA,3600
2021-07-14 14:00:00,10153.0,5160.0,5180.0,5152.0,5164.0,186049.0,1356018.0,1349290.0,KQ.m@CZCE.TA,3600
2021-07-15 01:00:00,10154.0,5106.0,5114.0,5002.0,5060.0,810372.0,1349290.0,1350612.0,KQ.m@CZCE.TA,3600
2021-07-15 02:00:00,10155.0,5060.0,5096.0,5058.0,5070.0,246464.0,1350612.0,1336213.0,KQ.m@CZCE.TA,3600
2021-07-15 03:00:00,10156.0,5070.0,5098.0,5062.0,5074.0,106956.0,1336213.0,1336014.0,KQ.m@CZCE.TA,3600
2021-07-15 05:00:00,10157.0,5078.0,5098.0,5070.0,5078.0,103220.0,1336014.0,1337615.0,KQ.m@CZCE.TA,3600
2021-07-15 06:00:00,10158.0,5078.0,5084.0,5034.0,5078.0,292880.0,1337615.0,1322978.0,KQ.m@CZCE.TA,3600
2021-07-15 13:00:00,10159.0,5080.0,5108.0,5040.0,5098.0,465057.0,1322978.0,1355492.0,KQ.m@CZCE.TA,3600
2021-07-15 14:00:00,10160.0,5098.0,5130.0,5096.0,5112.0,268475.0,1355492.0,1341815.0,KQ.m@CZCE.TA,3600
2021-07-16 01:00:00,10161.0,5086.0,5110.0,5072.0,5100.0,276671.0,1341815.0,1339768.0,KQ.m@CZCE.TA,3600
2021-07-16 02:00:00,10162.0,5100.0,5144.0,5096.0,5118.0,277327.0,1339768.0,1336999.0,KQ.m@CZCE.TA,3600
2021-07-16 03:00:00,10163.0,5118.0,5134.0,5112.0,5126.0,89308.0,1336999.0,1337715.0,KQ.m@CZCE.TA,3600
2021-07-16 05:00:00,10164.0,5128.0,5130.0,5064.0,5086.0,216614.0,1337715.0,1340966.0,KQ.m@CZCE.TA,3600
2021-07-16 06:00:00,10165.0,5086.0,5116.0,5072.0,5104.0,246218.0,1340966.0,1322091.0,KQ.m@CZCE.TA,3600
2021-07-16 13:00:00,10166.0,5132.0,5190.0,5120.0,5162.0,444240.0,1322091.0,1343212.0,KQ.m@CZCE.TA,3600
2021-07-16 14:00:00,10167.0,5162.0,5164.0,5108.0,5142.0,362714.0,1343212.0,1326676.0,KQ.m@CZCE.TA,3600
2021-07-19 01:00:00,10168.0,5128.0,5166.0,5074.0,5110.0,527042.0,1326676.0,1325861.0,KQ.m@CZCE.TA,3600
2021-07-19 02:00:00,10169.0,5110.0,5122.0,5052.0,5092.0,252652.0,1325861.0,1339972.0,KQ.m@CZCE.TA,3600
2021-07-19 03:00:00,10170.0,5092.0,5128.0,5084.0,5118.0,107350.0,1339972.0,1337926.0,KQ.m@CZCE.TA,3600
2021-07-19 05:00:00,10171.0,5122.0,5158.0,5120.0,5156.0,151172.0,1337926.0,1337255.0,KQ.m@CZCE.TA,3600
2021-07-19 06:00:00,10172.0,5156.0,5164.0,5138.0,5162.0,210171.0,1337255.0,1327186.0,KQ.m@CZCE.TA,3600
2021-07-19 13:00:00,10173.0,5086.0,5100.0,5002.0,5012.0,799573.0,1327186.0,1346878.0,KQ.m@CZCE.TA,3600
2021-07-19 14:00:00,10174.0,5012.0,5014.0,4910.0,4942.0,738057.0,1346878.0,1326621.0,KQ.m@CZCE.TA,3600
2021-07-20 01:00:00,10175.0,4940.0,4966.0,4908.0,4934.0,429420.0,1326621.0,1366585.0,KQ.m@CZCE.TA,3600
2021-07-20 02:00:00,10176.0,4934.0,4948.0,4906.0,4930.0,192874.0,1366585.0,1367455.0,KQ.m@CZCE.TA,3600
2021-07-20 03:00:00,10177.0,4930.0,4978.0,4928.0,4970.0,150273.0,1367455.0,1357313.0,KQ.m@CZCE.TA,3600
2021-07-20 05:00:00,10178.0,4970.0,4982.0,4956.0,4974.0,112319.0,1357313.0,1344976.0,KQ.m@CZCE.TA,3600
2021-07-20 06:00:00,10179.0,4974.0,4992.0,4964.0,4974.0,220739.0,1344976.0,1303821.0,KQ.m@CZCE.TA,3600
2021-07-20 13:00:00,10180.0,4932.0,5026.0,4928.0,5012.0,544201.0,1303821.0,1326809.0,KQ.m@CZCE.TA,3600
2021-07-20 14:00:00,10181.0,5012.0,5040.0,5004.0,5030.0,246005.0,1326809.0,1310979.0,KQ.m@CZCE.TA,3600
2021-07-21 01:00:00,10182.0,5030.0,5048.0,5012.0,5024.0,313964.0,1310979.0,1309855.0,KQ.m@CZCE.TA,3600
2021-07-21 02:00:00,10183.0,5024.0,5036.0,4990.0,5010.0,203749.0,1309855.0,1298998.0,KQ.m@CZCE.TA,3600
2021-07-21 03:00:00,10184.0,5010.0,5034.0,5006.0,5028.0,94342.0,1298998.0,1297970.0,KQ.m@CZCE.TA,3600
2021-07-21 05:00:00,10185.0,5030.0,5192.0,5030.0,5188.0,555677.0,1297970.0,1313606.0,KQ.m@CZCE.TA,3600
2021-07-21 06:00:00,10186.0,5188.0,5212.0,5174.0,5190.0,570205.0,1313606.0,1287586.0,KQ.m@CZCE.TA,3600
2021-07-21 13:00:00,10187.0,5234.0,5306.0,5224.0,5292.0,673429.0,1287586.0,1295909.0,KQ.m@CZCE.TA,3600
2021-07-21 14:00:00,10188.0,5292.0,5316.0,5280.0,5314.0,335538.0,1295909.0,1292082.0,KQ.m@CZCE.TA,3600
2021-07-22 01:00:00,10189.0,5320.0,5330.0,5320.0,5330.0,385427.0,1292082.0,1332949.0,KQ.m@CZCE.TA,3600
2021-07-22 02:00:00,10190.0,5330.0,5330.0,5330.0,5330.0,7915.0,1332949.0,1328001.0,KQ.m@CZCE.TA,3600
2021-07-22 03:00:00,10191.0,5330.0,5330.0,5328.0,5330.0,106942.0,1328001.0,1343315.0,KQ.m@CZCE.TA,3600
2021-07-22 05:00:00,10192.0,5330.0,5330.0,5328.0,5330.0,144410.0,1343315.0,1307370.0,KQ.m@CZCE.TA,3600
2021-07-22 06:00:00,10193.0,5330.0,5330.0,5330.0,5330.0,10803.0,1307370.0,1298543.0,KQ.m@CZCE.TA,3600
2021-07-22 13:00:00,10194.0,5376.0,5396.0,5332.0,5354.0,617429.0,1298543.0,1265679.0,KQ.m@CZCE.TA,3600
2021-07-22 14:00:00,10195.0,5354.0,5422.0,5344.0,5386.0,329648.0,1265679.0,1232614.0,KQ.m@CZCE.TA,3600
2021-07-23 01:00:00,10196.0,5422.0,5426.0,5358.0,5374.0,319677.0,1232614.0,1238182.0,KQ.m@CZCE.TA,3600
2021-07-23 02:00:00,10197.0,5374.0,5378.0,5340.0,5344.0,161682.0,1238182.0,1230587.0,KQ.m@CZCE.TA,3600
2021-07-23 03:00:00,10198.0,5344.0,5356.0,5294.0,5296.0,258231.0,1230587.0,1221984.0,KQ.m@CZCE.TA,3600
2021-07-23 05:00:00,10199.0,5296.0,5364.0,5292.0,5334.0,158810.0,1221984.0,1222707.0,KQ.m@CZCE.TA,3600
2021-07-23 06:00:00,10200.0,5334.0,5372.0,5324.0,5358.0,229931.0,1222707.0,1216579.0,KQ.m@CZCE.TA,3600
2021-07-23 13:00:00,10201.0,5366.0,5390.0,5300.0,5328.0,440115.0,1216579.0,1243224.0,KQ.m@CZCE.TA,3600
2021-07-23 14:00:00,10202.0,5328.0,5384.0,5326.0,5356.0,199081.0,1243224.0,1233357.0,KQ.m@CZCE.TA,3600
2021-07-26 01:00:00,10203.0,5366.0,5452.0,5352.0,5352.0,542715.0,1233357.0,1243809.0,KQ.m@CZCE.TA,3600
2021-07-26 02:00:00,10204.0,5352.0,5372.0,5328.0,5340.0,228061.0,1243809.0,1229595.0,KQ.m@CZCE.TA,3600
2021-07-26 03:00:00,10205.0,5340.0,5346.0,5258.0,5310.0,262102.0,1229595.0,1206010.0,KQ.m@CZCE.TA,3600
2021-07-26 05:00:00,10206.0,5300.0,5324.0,5280.0,5304.0,127979.0,1206010.0,1205960.0,KQ.m@CZCE.TA,3600
2021-07-26 06:00:00,10207.0,5304.0,5332.0,5258.0,5324.0,338812.0,1205960.0,1173348.0,KQ.m@CZCE.TA,3600
2021-07-26 13:00:00,10208.0,5342.0,5386.0,5332.0,5378.0,373134.0,1173348.0,1199976.0,KQ.m@CZCE.TA,3600
2021-07-26 14:00:00,10209.0,5378.0,5428.0,5376.0,5414.0,328490.0,1199976.0,1212622.0,KQ.m@CZCE.TA,3600
2021-07-27 01:00:00,10210.0,5416.0,5482.0,5412.0,5434.0,472235.0,1212622.0,1223216.0,KQ.m@CZCE.TA,3600
2021-07-27 02:00:00,10211.0,5434.0,5486.0,5424.0,5452.0,233977.0,1223216.0,1229109.0,KQ.m@CZCE.TA,3600
2021-07-27 03:00:00,10212.0,5452.0,5462.0,5424.0,5434.0,121299.0,1229109.0,1224224.0,KQ.m@CZCE.TA,3600
2021-07-27 05:00:00,10213.0,5432.0,5436.0,5394.0,5420.0,164584.0,1224224.0,1211324.0,KQ.m@CZCE.TA,3600
2021-07-27 06:00:00,10214.0,5420.0,5422.0,5336.0,5360.0,409886.0,1211324.0,1152275.0,KQ.m@CZCE.TA,3600
2021-07-27 13:00:00,10215.0,5374.0,5394.0,5334.0,5338.0,414173.0,1152275.0,1170963.0,KQ.m@CZCE.TA,3600
2021-07-27 14:00:00,10216.0,5338.0,5404.0,5338.0,5386.0,305606.0,1170963.0,1153207.0,KQ.m@CZCE.TA,3600
2021-07-28 01:00:00,10217.0,5392.0,5426.0,5386.0,5414.0,306554.0,1153207.0,1165942.0,KQ.m@CZCE.TA,3600
2021-07-28 02:00:00,10218.0,5414.0,5432.0,5392.0,5420.0,152016.0,1165942.0,1171817.0,KQ.m@CZCE.TA,3600
2021-07-28 03:00:00,10219.0,5420.0,5426.0,5390.0,5400.0,120728.0,1171817.0,1153037.0,KQ.m@CZCE.TA,3600
2021-07-28 05:00:00,10220.0,5396.0,5430.0,5358.0,5424.0,221051.0,1153037.0,1152051.0,KQ.m@CZCE.TA,3600
2021-07-28 06:00:00,10221.0,5424.0,5440.0,5382.0,5396.0,329721.0,1152051.0,1130343.0,KQ.m@CZCE.TA,3600
2021-07-28 13:00:00,10222.0,5410.0,5412.0,5366.0,5376.0,301949.0,1130343.0,1124866.0,KQ.m@CZCE.TA,3600
2021-07-28 14:00:00,10223.0,5376.0,5422.0,5352.0,5416.0,316688.0,1124866.0,1110772.0,KQ.m@CZCE.TA,3600
2021-07-29 01:00:00,10224.0,5424.0,5454.0,5398.0,5452.0,256632.0,1110772.0,1120343.0,KQ.m@CZCE.TA,3600
2021-07-29 02:00:00,10225.0,5452.0,5478.0,5442.0,5456.0,199919.0,1120343.0,1142593.0,KQ.m@CZCE.TA,3600
2021-07-29 03:00:00,10226.0,5456.0,5472.0,5416.0,5428.0,139637.0,1142593.0,1129324.0,KQ.m@CZCE.TA,3600
2021-07-29 05:00:00,10227.0,5436.0,5460.0,5430.0,5444.0,120481.0,1129324.0,1129598.0,KQ.m@CZCE.TA,3600
2021-07-29 06:00:00,10228.0,5444.0,5532.0,5438.0,5510.0,360231.0,1129598.0,1151036.0,KQ.m@CZCE.TA,3600
2021-07-29 13:00:00,10229.0,5504.0,5536.0,5488.0,5516.0,316284.0,1151036.0,1160732.0,KQ.m@CZCE.TA,3600
2021-07-29 14:00:00,10230.0,5516.0,5588.0,5514.0,5584.0,294542.0,1160732.0,1156238.0,KQ.m@CZCE.TA,3600
2021-07-30 01:00:00,10231.0,5582.0,5626.0,5560.0,5584.0,314350.0,1156238.0,1175094.0,KQ.m@CZCE.TA,3600
2021-07-30 02:00:00,10232.0,5584.0,5596.0,5546.0,5560.0,178863.0,1175094.0,1157955.0,KQ.m@CZCE.TA,3600
2021-07-30 03:00:00,10233.0,5560.0,5572.0,5538.0,5538.0,100133.0,1157955.0,1147054.0,KQ.m@CZCE.TA,3600
2021-07-30 05:00:00,10234.0,5536.0,5536.0,5476.0,5520.0,242907.0,1147054.0,1118746.0,KQ.m@CZCE.TA,3600
2021-07-30 06:00:00,10235.0,5520.0,5546.0,5498.0,5512.0,181191.0,1118746.0,1097407.0,KQ.m@CZCE.TA,3600
2021-07-30 13:00:00,10236.0,5556.0,5658.0,5522.0,5632.0,539067.0,1097407.0,1151114.0,KQ.m@CZCE.TA,3600
2021-07-30 14:00:00,10237.0,5632.0,5646.0,5568.0,5580.0,347698.0,1151114.0,1095345.0,KQ.m@CZCE.TA,3600
2021-08-02 01:00:00,10238.0,5580.0,5582.0,5476.0,5494.0,417069.0,1095345.0,1075013.0,KQ.m@CZCE.TA,3600
2021-08-02 02:00:00,10239.0,5494.0,5518.0,5460.0,5490.0,193142.0,1075013.0,1059960.0,KQ.m@CZCE.TA,3600
2021-08-02 03:00:00,10240.0,5490.0,5506.0,5482.0,5506.0,78419.0,1059960.0,1057158.0,KQ.m@CZCE.TA,3600
2021-08-02 05:00:00,10241.0,5512.0,5528.0,5508.0,5520.0,86703.0,1057158.0,1054937.0,KQ.m@CZCE.TA,3600
2021-08-02 06:00:00,10242.0,5520.0,5524.0,5496.0,5500.0,129867.0,1054937.0,1031958.0,KQ.m@CZCE.TA,3600
2021-08-02 13:00:00,10243.0,5496.0,5516.0,5462.0,5470.0,261516.0,1031958.0,1026528.0,KQ.m@CZCE.TA,3600
2021-08-02 14:00:00,10244.0,5470.0,5474.0,5364.0,5366.0,484268.0,1026528.0,968419.0,KQ.m@CZCE.TA,3600
2021-08-03 01:00:00,10245.0,5370.0,5400.0,5366.0,5372.0,269311.0,968419.0,927391.0,KQ.m@CZCE.TA,3600
2021-08-03 02:00:00,10246.0,5372.0,5404.0,5360.0,5366.0,123597.0,927391.0,912021.0,KQ.m@CZCE.TA,3600
2021-08-03 03:00:00,10247.0,5366.0,5392.0,5360.0,5388.0,62510.0,912021.0,908670.0,KQ.m@CZCE.TA,3600
2021-08-03 05:00:00,10248.0,5386.0,5396.0,5372.0,5384.0,64384.0,908670.0,909153.0,KQ.m@CZCE.TA,3600
2021-08-03 06:00:00,10249.0,5384.0,5404.0,5352.0,5362.0,193062.0,909153.0,882235.0,KQ.m@CZCE.TA,3600
2021-08-03 13:00:00,10250.0,5300.0,5362.0,5290.0,5334.0,398378.0,882235.0,858381.0,KQ.m@CZCE.TA,3600
2021-08-03 14:00:00,10251.0,5334.0,5360.0,5330.0,5338.0,145930.0,858381.0,848214.0,KQ.m@CZCE.TA,3600
2021-08-04 01:00:00,10252.0,5342.0,5372.0,5332.0,5368.0,206241.0,848214.0,824426.0,KQ.m@CZCE.TA,3600
2021-08-04 02:00:00,10253.0,5368.0,5446.0,5362.0,5442.0,203292.0,824426.0,800367.0,KQ.m@CZCE.TA,3600
2021-08-04 03:00:00,10254.0,5442.0,5452.0,5424.0,5444.0,108269.0,800367.0,793187.0,KQ.m@CZCE.TA,3600
2021-08-04 05:00:00,10255.0,5444.0,5456.0,5412.0,5428.0,113979.0,793187.0,783873.0,KQ.m@CZCE.TA,3600
2021-08-04 06:00:00,10256.0,5428.0,5440.0,5416.0,5426.0,115968.0,783873.0,761451.0,KQ.m@CZCE.TA,3600
2021-08-04 13:00:00,10257.0,5350.0,5372.0,5290.0,5340.0,371496.0,761451.0,1237946.0,KQ.m@CZCE.TA,3600
2021-08-04 14:00:00,10258.0,5340.0,5376.0,5320.0,5352.0,241595.0,1237946.0,1251589.0,KQ.m@CZCE.TA,3600
2021-08-05 01:00:00,10259.0,5330.0,5344.0,5304.0,5316.0,189094.0,1251589.0,1257534.0,KQ.m@CZCE.TA,3600
2021-08-05 02:00:00,10260.0,5316.0,5344.0,5310.0,5314.0,112706.0,1257534.0,1252873.0,KQ.m@CZCE.TA,3600
2021-08-05 03:00:00,10261.0,5314.0,5338.0,5308.0,5320.0,75971.0,1252873.0,1257877.0,KQ.m@CZCE.TA,3600
2021-08-05 05:00:00,10262.0,5320.0,5320.0,5238.0,5246.0,236247.0,1257877.0,1282121.0,KQ.m@CZCE.TA,3600
2021-08-05 06:00:00,10263.0,5246.0,5252.0,5166.0,5198.0,556643.0,1282121.0,1295210.0,KQ.m@CZCE.TA,3600
2021-08-05 13:00:00,10264.0,5220.0,5222.0,5186.0,5218.0,369582.0,1295210.0,1340829.0,KQ.m@CZCE.TA,3600
2021-08-05 14:00:00,10265.0,5218.0,5244.0,5206.0,5238.0,261473.0,1340829.0,1337148.0,KQ.m@CZCE.TA,3600
2021-08-06 01:00:00,10266.0,5246.0,5312.0,5232.0,5304.0,368789.0,1337148.0,1350611.0,KQ.m@CZCE.TA,3600
2021-08-06 02:00:00,10267.0,5304.0,5358.0,5292.0,5348.0,258332.0,1350611.0,1371340.0,KQ.m@CZCE.TA,3600
2021-08-06 03:00:00,10268.0,5348.0,5380.0,5328.0,5372.0,175143.0,1371340.0,1376579.0,KQ.m@CZCE.TA,3600
2021-08-06 05:00:00,10269.0,5370.0,5404.0,5362.0,5396.0,280499.0,1376579.0,1402388.0,KQ.m@CZCE.TA,3600
2021-08-06 06:00:00,10270.0,5396.0,5412.0,5384.0,5404.0,343172.0,1402388.0,1423902.0,KQ.m@CZCE.TA,3600
2021-08-06 13:00:00,10271.0,5424.0,5446.0,5344.0,5366.0,617476.0,1423902.0,1480138.0,KQ.m@CZCE.TA,3600
2021-08-06 14:00:00,10272.0,5366.0,5404.0,5348.0,5368.0,335636.0,1480138.0,1466962.0,KQ.m@CZCE.TA,3600
2021-08-09 01:00:00,10273.0,5320.0,5320.0,5198.0,5208.0,624887.0,1466962.0,1461723.0,KQ.m@CZCE.TA,3600
2021-08-09 02:00:00,10274.0,5208.0,5232.0,5192.0,5218.0,187317.0,1461723.0,1452540.0,KQ.m@CZCE.TA,3600
2021-08-09 03:00:00,10275.0,5218.0,5284.0,5216.0,5270.0,130825.0,1452540.0,1443622.0,KQ.m@CZCE.TA,3600
2021-08-09 05:00:00,10276.0,5270.0,5292.0,5246.0,5286.0,135754.0,1443622.0,1448826.0,KQ.m@CZCE.TA,3600
2021-08-09 06:00:00,10277.0,5286.0,5288.0,5250.0,5260.0,235609.0,1448826.0,1432103.0,KQ.m@CZCE.TA,3600
2021-08-09 13:00:00,10278.0,5220.0,5284.0,5202.0,5264.0,411204.0,1432103.0,1475050.0,KQ.m@CZCE.TA,3600
2021-08-09 14:00:00,10279.0,5264.0,5266.0,5190.0,5246.0,564895.0,1475050.0,1451408.0,KQ.m@CZCE.TA,3600
2021-08-10 01:00:00,10280.0,5270.0,5336.0,5262.0,5268.0,524788.0,1451408.0,1476509.0,KQ.m@CZCE.TA,3600
2021-08-10 02:00:00,10281.0,5268.0,5288.0,5254.0,5274.0,172076.0,1476509.0,1478683.0,KQ.m@CZCE.TA,3600
2021-08-10 03:00:00,10282.0,5274.0,5280.0,5260.0,5278.0,80292.0,1478683.0,1476742.0,KQ.m@CZCE.TA,3600
2021-08-10 05:00:00,10283.0,5278.0,5312.0,5278.0,5304.0,169841.0,1476742.0,1483371.0,KQ.m@CZCE.TA,3600
2021-08-10 06:00:00,10284.0,5304.0,5330.0,5290.0,5294.0,249303.0,1483371.0,1474096.0,KQ.m@CZCE.TA,3600
2021-08-10 13:00:00,10285.0,5288.0,5320.0,5272.0,5318.0,414647.0,1474096.0,1502997.0,KQ.m@CZCE.TA,3600
