datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2016-03-20 16:00:00,49.0,4722.0,4736.0,4662.0,4664.0,355992.0,463670.0,454194.0,KQ.m@CZCE.TA,86400
2016-03-21 16:00:00,50.0,4680.0,4728.0,4656.0,4692.0,382683.0,454194.0,445164.0,KQ.m@CZCE.TA,86400
2016-03-22 16:00:00,51.0,4686.0,4734.0,4656.0,4664.0,362750.0,445164.0,435727.0,KQ.m@CZCE.TA,86400
2016-03-23 16:00:00,52.0,4656.0,4660.0,4520.0,4522.0,414998.0,435727.0,412832.0,KQ.m@CZCE.TA,86400
2016-03-24 16:00:00,53.0,4516.0,4606.0,4504.0,4598.0,252119.0,412832.0,379210.0,KQ.m@CZCE.TA,86400
2016-03-27 16:00:00,54.0,4622.0,4690.0,4600.0,4656.0,312475.0,379210.0,336836.0,KQ.m@CZCE.TA,86400
2016-03-28 16:00:00,55.0,4810.0,4844.0,4782.0,4820.0,448895.0,336836.0,346216.0,KQ.m@CZCE.TA,86400
2016-03-29 16:00:00,56.0,4800.0,4818.0,4750.0,4768.0,479544.0,346216.0,365846.0,KQ.m@CZCE.TA,86400
2016-03-30 16:00:00,57.0,4786.0,4864.0,4782.0,4854.0,745461.0,365846.0,411385.0,KQ.m@CZCE.TA,86400
2016-03-31 16:00:00,58.0,4878.0,4944.0,4834.0,4896.0,1238417.0,411385.0,558032.0,KQ.m@CZCE.TA,86400
2016-04-04 16:00:00,59.0,4816.0,4836.0,4736.0,4768.0,692751.0,558032.0,507513.0,KQ.m@CZCE.TA,86400
2016-04-05 16:00:00,60.0,4744.0,4788.0,4730.0,4762.0,460012.0,507513.0,476864.0,KQ.m@CZCE.TA,86400
2016-04-06 16:00:00,61.0,4752.0,4806.0,4742.0,4746.0,445421.0,476864.0,490490.0,KQ.m@CZCE.TA,86400
2016-04-07 16:00:00,62.0,4704.0,4726.0,4662.0,4710.0,577840.0,490490.0,496170.0,KQ.m@CZCE.TA,86400
2016-04-10 16:00:00,63.0,4754.0,4800.0,4732.0,4754.0,730154.0,496170.0,476234.0,KQ.m@CZCE.TA,86400
2016-04-11 16:00:00,64.0,4774.0,4796.0,4712.0,4750.0,590242.0,476234.0,481447.0,KQ.m@CZCE.TA,86400
2016-04-12 16:00:00,65.0,4762.0,4882.0,4752.0,4816.0,1263239.0,481447.0,515427.0,KQ.m@CZCE.TA,86400
2016-04-13 16:00:00,66.0,4820.0,4932.0,4798.0,4924.0,1033907.0,515427.0,680354.0,KQ.m@CZCE.TA,86400
2016-04-14 16:00:00,67.0,4958.0,4990.0,4818.0,4822.0,1385892.0,680354.0,632001.0,KQ.m@CZCE.TA,86400
2016-04-17 16:00:00,68.0,4780.0,4848.0,4750.0,4804.0,989928.0,632001.0,647725.0,KQ.m@CZCE.TA,86400
2016-04-18 16:00:00,69.0,4828.0,4868.0,4762.0,4816.0,945771.0,647725.0,641046.0,KQ.m@CZCE.TA,86400
2016-04-19 16:00:00,70.0,4828.0,4926.0,4818.0,4890.0,1355445.0,641046.0,646772.0,KQ.m@CZCE.TA,86400
2016-04-20 16:00:00,71.0,4872.0,5064.0,4850.0,5064.0,1385363.0,646772.0,713871.0,KQ.m@CZCE.TA,86400
2016-04-21 16:00:00,72.0,5100.0,5102.0,4816.0,4930.0,1153090.0,713871.0,565386.0,KQ.m@CZCE.TA,86400
2016-04-24 16:00:00,73.0,4954.0,5144.0,4944.0,5126.0,2160650.0,565386.0,673056.0,KQ.m@CZCE.TA,86400
2016-04-25 16:00:00,74.0,5134.0,5204.0,5050.0,5098.0,1538106.0,673056.0,613855.0,KQ.m@CZCE.TA,86400
2016-04-26 16:00:00,75.0,5116.0,5212.0,5066.0,5120.0,1361734.0,613855.0,654390.0,KQ.m@CZCE.TA,86400
2016-04-27 16:00:00,76.0,5146.0,5158.0,4998.0,5024.0,1133607.0,654390.0,594691.0,KQ.m@CZCE.TA,86400
2016-04-28 16:00:00,77.0,5052.0,5070.0,5008.0,5012.0,656280.0,594691.0,576453.0,KQ.m@CZCE.TA,86400
2016-05-02 16:00:00,78.0,4960.0,4988.0,4910.0,4956.0,369837.0,576453.0,573770.0,KQ.m@CZCE.TA,86400
2016-05-03 16:00:00,79.0,4936.0,4972.0,4914.0,4936.0,547390.0,573770.0,586699.0,KQ.m@CZCE.TA,86400
2016-05-04 16:00:00,80.0,4960.0,4970.0,4870.0,4872.0,565080.0,586699.0,583238.0,KQ.m@CZCE.TA,86400
2016-05-05 16:00:00,81.0,4918.0,4928.0,4790.0,4816.0,725313.0,583238.0,584649.0,KQ.m@CZCE.TA,86400
2016-05-08 16:00:00,82.0,4818.0,4860.0,4736.0,4774.0,610546.0,584649.0,570758.0,KQ.m@CZCE.TA,86400
2016-05-09 16:00:00,83.0,4726.0,4776.0,4712.0,4746.0,399905.0,570758.0,555161.0,KQ.m@CZCE.TA,86400
2016-05-10 16:00:00,84.0,4752.0,4794.0,4744.0,4758.0,476984.0,555161.0,572109.0,KQ.m@CZCE.TA,86400
2016-05-11 16:00:00,85.0,4770.0,4774.0,4682.0,4692.0,769611.0,572109.0,578626.0,KQ.m@CZCE.TA,86400
2016-05-12 16:00:00,86.0,4702.0,4728.0,4580.0,4630.0,749641.0,578626.0,567599.0,KQ.m@CZCE.TA,86400
2016-05-15 16:00:00,87.0,4628.0,4676.0,4606.0,4642.0,421838.0,567599.0,578575.0,KQ.m@CZCE.TA,86400
2016-05-16 16:00:00,88.0,4660.0,4734.0,4648.0,4732.0,517120.0,578575.0,566531.0,KQ.m@CZCE.TA,86400
2016-05-17 16:00:00,89.0,4716.0,4748.0,4672.0,4686.0,412170.0,566531.0,537387.0,KQ.m@CZCE.TA,86400
2016-05-18 16:00:00,90.0,4678.0,4696.0,4612.0,4618.0,407576.0,537387.0,544819.0,KQ.m@CZCE.TA,86400
2016-05-19 16:00:00,91.0,4608.0,4670.0,4594.0,4634.0,268994.0,544819.0,545264.0,KQ.m@CZCE.TA,86400
2016-05-22 16:00:00,92.0,4638.0,4642.0,4500.0,4544.0,555876.0,545264.0,550119.0,KQ.m@CZCE.TA,86400
2016-05-23 16:00:00,93.0,4538.0,4564.0,4506.0,4516.0,264144.0,550119.0,542848.0,KQ.m@CZCE.TA,86400
2016-05-24 16:00:00,94.0,4546.0,4550.0,4496.0,4520.0,347067.0,542848.0,556885.0,KQ.m@CZCE.TA,86400
2016-05-25 16:00:00,95.0,4534.0,4572.0,4504.0,4550.0,425789.0,556885.0,548069.0,KQ.m@CZCE.TA,86400
2016-05-26 16:00:00,96.0,4566.0,4582.0,4508.0,4514.0,431492.0,548069.0,546587.0,KQ.m@CZCE.TA,86400
2016-05-29 16:00:00,97.0,4510.0,4558.0,4504.0,4544.0,362848.0,546587.0,530313.0,KQ.m@CZCE.TA,86400
2016-05-30 16:00:00,98.0,4550.0,4644.0,4546.0,4600.0,556632.0,530313.0,524372.0,KQ.m@CZCE.TA,86400
2016-05-31 16:00:00,99.0,4582.0,4626.0,4520.0,4532.0,401892.0,524372.0,517535.0,KQ.m@CZCE.TA,86400
2016-06-01 16:00:00,100.0,4524.0,4582.0,4510.0,4546.0,295553.0,517535.0,514402.0,KQ.m@CZCE.TA,86400
2016-06-02 16:00:00,101.0,4534.0,4690.0,4528.0,4672.0,589872.0,514402.0,529529.0,KQ.m@CZCE.TA,86400
2016-06-05 16:00:00,102.0,4680.0,4712.0,4642.0,4690.0,349169.0,529529.0,531068.0,KQ.m@CZCE.TA,86400
2016-06-06 16:00:00,103.0,4718.0,4726.0,4656.0,4672.0,282476.0,531068.0,527744.0,KQ.m@CZCE.TA,86400
2016-06-07 16:00:00,104.0,4690.0,4724.0,4650.0,4692.0,335601.0,527744.0,531548.0,KQ.m@CZCE.TA,86400
2016-06-12 16:00:00,105.0,4638.0,4680.0,4620.0,4664.0,230541.0,531548.0,527593.0,KQ.m@CZCE.TA,86400
2016-06-13 16:00:00,106.0,4654.0,4754.0,4648.0,4720.0,540962.0,527593.0,551138.0,KQ.m@CZCE.TA,86400
2016-06-14 16:00:00,107.0,4720.0,4736.0,4646.0,4668.0,470495.0,551138.0,549068.0,KQ.m@CZCE.TA,86400
2016-06-15 16:00:00,108.0,4674.0,4716.0,4660.0,4672.0,377390.0,549068.0,552274.0,KQ.m@CZCE.TA,86400
2016-06-16 16:00:00,109.0,4654.0,4710.0,4626.0,4708.0,427392.0,552274.0,554888.0,KQ.m@CZCE.TA,86400
2016-06-19 16:00:00,110.0,4714.0,4800.0,4704.0,4790.0,718918.0,554888.0,609021.0,KQ.m@CZCE.TA,86400
2016-06-20 16:00:00,111.0,4790.0,4808.0,4684.0,4688.0,580971.0,609021.0,538695.0,KQ.m@CZCE.TA,86400
2016-06-21 16:00:00,112.0,4674.0,4746.0,4660.0,4740.0,395220.0,538695.0,565140.0,KQ.m@CZCE.TA,86400
2016-06-22 16:00:00,113.0,4738.0,4794.0,4726.0,4758.0,433686.0,565140.0,558674.0,KQ.m@CZCE.TA,86400
2016-06-23 16:00:00,114.0,4782.0,4820.0,4682.0,4688.0,723220.0,558674.0,553329.0,KQ.m@CZCE.TA,86400
2016-06-26 16:00:00,115.0,4700.0,4794.0,4690.0,4788.0,476048.0,553329.0,542194.0,KQ.m@CZCE.TA,86400
2016-06-27 16:00:00,116.0,4752.0,4828.0,4746.0,4796.0,707512.0,542194.0,594290.0,KQ.m@CZCE.TA,86400
2016-06-28 16:00:00,117.0,4808.0,4862.0,4770.0,4786.0,797610.0,594290.0,600549.0,KQ.m@CZCE.TA,86400
2016-06-29 16:00:00,118.0,4788.0,4858.0,4772.0,4844.0,753865.0,600549.0,625096.0,KQ.m@CZCE.TA,86400
2016-06-30 16:00:00,119.0,4824.0,4860.0,4780.0,4788.0,580367.0,625096.0,617868.0,KQ.m@CZCE.TA,86400
2016-07-03 16:00:00,120.0,4776.0,4946.0,4768.0,4912.0,1174559.0,617868.0,742113.0,KQ.m@CZCE.TA,86400
2016-07-04 16:00:00,121.0,4916.0,4954.0,4794.0,4852.0,848807.0,742113.0,723514.0,KQ.m@CZCE.TA,86400
2016-07-05 16:00:00,122.0,4846.0,4886.0,4672.0,4752.0,892004.0,723514.0,645958.0,KQ.m@CZCE.TA,86400
2016-07-06 16:00:00,123.0,4746.0,4780.0,4714.0,4716.0,433549.0,645958.0,610267.0,KQ.m@CZCE.TA,86400
2016-07-07 16:00:00,124.0,4734.0,4752.0,4612.0,4624.0,681937.0,610267.0,582740.0,KQ.m@CZCE.TA,86400
2016-07-10 16:00:00,125.0,4654.0,4668.0,4620.0,4644.0,482047.0,582740.0,600524.0,KQ.m@CZCE.TA,86400
2016-07-11 16:00:00,126.0,4650.0,4706.0,4646.0,4692.0,459000.0,600524.0,598837.0,KQ.m@CZCE.TA,86400
2016-07-12 16:00:00,127.0,4720.0,4764.0,4682.0,4686.0,621841.0,598837.0,571611.0,KQ.m@CZCE.TA,86400
2016-07-13 16:00:00,128.0,4696.0,4708.0,4650.0,4684.0,452818.0,571611.0,583803.0,KQ.m@CZCE.TA,86400
2016-07-14 16:00:00,129.0,4698.0,4718.0,4652.0,4676.0,419440.0,583803.0,603015.0,KQ.m@CZCE.TA,86400
2016-07-17 16:00:00,130.0,4706.0,4712.0,4620.0,4626.0,405609.0,603015.0,602449.0,KQ.m@CZCE.TA,86400
2016-07-18 16:00:00,131.0,4610.0,4660.0,4594.0,4630.0,290920.0,602449.0,592297.0,KQ.m@CZCE.TA,86400
2016-07-19 16:00:00,132.0,4632.0,4660.0,4610.0,4632.0,276001.0,592297.0,582916.0,KQ.m@CZCE.TA,86400
2016-07-20 16:00:00,133.0,4622.0,4736.0,4616.0,4726.0,541587.0,582916.0,560026.0,KQ.m@CZCE.TA,86400
2016-07-21 16:00:00,134.0,4718.0,4732.0,4666.0,4688.0,374664.0,560026.0,543719.0,KQ.m@CZCE.TA,86400
2016-07-24 16:00:00,135.0,4694.0,4714.0,4636.0,4660.0,335804.0,543719.0,529020.0,KQ.m@CZCE.TA,86400
2016-07-25 16:00:00,136.0,4654.0,4656.0,4598.0,4600.0,309496.0,529020.0,544917.0,KQ.m@CZCE.TA,86400
2016-07-26 16:00:00,137.0,4588.0,4644.0,4586.0,4602.0,250118.0,544917.0,537289.0,KQ.m@CZCE.TA,86400
2016-07-27 16:00:00,138.0,4604.0,4640.0,4596.0,4602.0,326819.0,537289.0,527120.0,KQ.m@CZCE.TA,86400
2016-07-28 16:00:00,139.0,4606.0,4622.0,4496.0,4500.0,495742.0,527120.0,547444.0,KQ.m@CZCE.TA,86400
2016-07-31 16:00:00,140.0,4514.0,4596.0,4506.0,4562.0,299083.0,547444.0,525550.0,KQ.m@CZCE.TA,86400
2016-08-01 16:00:00,141.0,4556.0,4572.0,4530.0,4552.0,172672.0,525550.0,516702.0,KQ.m@CZCE.TA,86400
2016-08-02 16:00:00,142.0,4576.0,4644.0,4568.0,4624.0,356230.0,516702.0,445742.0,KQ.m@CZCE.TA,86400
2016-08-03 16:00:00,143.0,4630.0,4652.0,4586.0,4608.0,277460.0,445742.0,404213.0,KQ.m@CZCE.TA,86400
2016-08-04 16:00:00,144.0,4782.0,4804.0,4758.0,4770.0,314099.0,404213.0,501545.0,KQ.m@CZCE.TA,86400
2016-08-07 16:00:00,145.0,4778.0,4808.0,4728.0,4782.0,378280.0,501545.0,539641.0,KQ.m@CZCE.TA,86400
2016-08-08 16:00:00,146.0,4796.0,4862.0,4754.0,4842.0,541067.0,539641.0,584539.0,KQ.m@CZCE.TA,86400
2016-08-09 16:00:00,147.0,4842.0,4852.0,4806.0,4830.0,328633.0,584539.0,590240.0,KQ.m@CZCE.TA,86400
2016-08-10 16:00:00,148.0,4840.0,4858.0,4788.0,4840.0,380291.0,590240.0,607623.0,KQ.m@CZCE.TA,86400
2016-08-11 16:00:00,149.0,4844.0,4890.0,4838.0,4866.0,510320.0,607623.0,649541.0,KQ.m@CZCE.TA,86400
2016-08-14 16:00:00,150.0,4860.0,4880.0,4830.0,4870.0,388237.0,649541.0,716166.0,KQ.m@CZCE.TA,86400
2016-08-15 16:00:00,151.0,4872.0,4876.0,4826.0,4850.0,347264.0,716166.0,730021.0,KQ.m@CZCE.TA,86400
2016-08-16 16:00:00,152.0,4854.0,4940.0,4852.0,4916.0,975778.0,730021.0,859152.0,KQ.m@CZCE.TA,86400
2016-08-17 16:00:00,153.0,4914.0,4922.0,4866.0,4890.0,499222.0,859152.0,841116.0,KQ.m@CZCE.TA,86400
2016-08-18 16:00:00,154.0,4904.0,4930.0,4884.0,4894.0,408466.0,841116.0,847155.0,KQ.m@CZCE.TA,86400
2016-08-21 16:00:00,155.0,4890.0,4898.0,4772.0,4780.0,615606.0,847155.0,794127.0,KQ.m@CZCE.TA,86400
2016-08-22 16:00:00,156.0,4776.0,4810.0,4772.0,4796.0,239800.0,794127.0,788844.0,KQ.m@CZCE.TA,86400
2016-08-23 16:00:00,157.0,4804.0,4828.0,4780.0,4782.0,327202.0,788844.0,788329.0,KQ.m@CZCE.TA,86400
2016-08-24 16:00:00,158.0,4780.0,4816.0,4740.0,4806.0,489872.0,788329.0,767731.0,KQ.m@CZCE.TA,86400
2016-08-25 16:00:00,159.0,4800.0,4840.0,4776.0,4796.0,314880.0,767731.0,784428.0,KQ.m@CZCE.TA,86400
2016-08-28 16:00:00,160.0,4806.0,4818.0,4768.0,4792.0,349366.0,784428.0,788271.0,KQ.m@CZCE.TA,86400
2016-08-29 16:00:00,161.0,4796.0,4810.0,4756.0,4760.0,294724.0,788271.0,794543.0,KQ.m@CZCE.TA,86400
2016-08-30 16:00:00,162.0,4770.0,4784.0,4720.0,4738.0,368182.0,794543.0,831283.0,KQ.m@CZCE.TA,86400
2016-08-31 16:00:00,163.0,4732.0,4778.0,4718.0,4774.0,373131.0,831283.0,787168.0,KQ.m@CZCE.TA,86400
2016-09-01 16:00:00,164.0,4760.0,4828.0,4752.0,4816.0,436118.0,787168.0,767196.0,KQ.m@CZCE.TA,86400
2016-09-04 16:00:00,165.0,4828.0,4858.0,4800.0,4840.0,370007.0,767196.0,763665.0,KQ.m@CZCE.TA,86400
2016-09-05 16:00:00,166.0,4848.0,4862.0,4822.0,4848.0,265417.0,763665.0,763267.0,KQ.m@CZCE.TA,86400
2016-09-06 16:00:00,167.0,4830.0,4858.0,4804.0,4812.0,297881.0,763267.0,752980.0,KQ.m@CZCE.TA,86400
2016-09-07 16:00:00,168.0,4816.0,4886.0,4798.0,4870.0,607763.0,752980.0,807774.0,KQ.m@CZCE.TA,86400
2016-09-08 16:00:00,169.0,4874.0,4896.0,4852.0,4858.0,422026.0,807774.0,812143.0,KQ.m@CZCE.TA,86400
2016-09-11 16:00:00,170.0,4852.0,4864.0,4766.0,4776.0,548688.0,812143.0,734782.0,KQ.m@CZCE.TA,86400
2016-09-12 16:00:00,171.0,4778.0,4798.0,4752.0,4758.0,234443.0,734782.0,732227.0,KQ.m@CZCE.TA,86400
2016-09-13 16:00:00,172.0,4754.0,4782.0,4742.0,4756.0,275753.0,732227.0,702421.0,KQ.m@CZCE.TA,86400
2016-09-18 16:00:00,173.0,4744.0,4794.0,4740.0,4788.0,184858.0,702421.0,697300.0,KQ.m@CZCE.TA,86400
2016-09-19 16:00:00,174.0,4790.0,4810.0,4752.0,4762.0,367878.0,697300.0,736525.0,KQ.m@CZCE.TA,86400
2016-09-20 16:00:00,175.0,4760.0,4798.0,4722.0,4748.0,502819.0,736525.0,743723.0,KQ.m@CZCE.TA,86400
2016-09-21 16:00:00,176.0,4756.0,4802.0,4748.0,4764.0,431876.0,743723.0,718337.0,KQ.m@CZCE.TA,86400
2016-09-22 16:00:00,177.0,4772.0,4790.0,4728.0,4776.0,458682.0,718337.0,702095.0,KQ.m@CZCE.TA,86400
2016-09-25 16:00:00,178.0,4778.0,4786.0,4728.0,4728.0,330338.0,702095.0,719767.0,KQ.m@CZCE.TA,86400
2016-09-26 16:00:00,179.0,4734.0,4768.0,4730.0,4736.0,356158.0,719767.0,689369.0,KQ.m@CZCE.TA,86400
2016-09-27 16:00:00,180.0,4708.0,4742.0,4668.0,4714.0,663529.0,689369.0,694704.0,KQ.m@CZCE.TA,86400
2016-09-28 16:00:00,181.0,4722.0,4778.0,4696.0,4724.0,593145.0,694704.0,652956.0,KQ.m@CZCE.TA,86400
2016-09-29 16:00:00,182.0,4728.0,4742.0,4700.0,4706.0,289485.0,652956.0,671101.0,KQ.m@CZCE.TA,86400
2016-10-09 16:00:00,183.0,4768.0,4770.0,4732.0,4750.0,290672.0,671101.0,644627.0,KQ.m@CZCE.TA,86400
2016-10-10 16:00:00,184.0,4790.0,4840.0,4768.0,4830.0,738815.0,644627.0,670031.0,KQ.m@CZCE.TA,86400
2016-10-11 16:00:00,185.0,4828.0,4836.0,4778.0,4796.0,424360.0,670031.0,646212.0,KQ.m@CZCE.TA,86400
2016-10-12 16:00:00,186.0,4796.0,4800.0,4720.0,4722.0,441897.0,646212.0,664363.0,KQ.m@CZCE.TA,86400
2016-10-13 16:00:00,187.0,4732.0,4748.0,4708.0,4724.0,287399.0,664363.0,655649.0,KQ.m@CZCE.TA,86400
2016-10-16 16:00:00,188.0,4724.0,4792.0,4720.0,4784.0,593956.0,655649.0,657707.0,KQ.m@CZCE.TA,86400
2016-10-17 16:00:00,189.0,4790.0,4820.0,4762.0,4806.0,570253.0,657707.0,707616.0,KQ.m@CZCE.TA,86400
2016-10-18 16:00:00,190.0,4806.0,4830.0,4770.0,4806.0,682832.0,707616.0,710695.0,KQ.m@CZCE.TA,86400
2016-10-19 16:00:00,191.0,4816.0,4942.0,4814.0,4904.0,1856198.0,710695.0,997466.0,KQ.m@CZCE.TA,86400
2016-10-20 16:00:00,192.0,4894.0,4912.0,4824.0,4862.0,854813.0,997466.0,946844.0,KQ.m@CZCE.TA,86400
2016-10-23 16:00:00,193.0,4862.0,4918.0,4844.0,4912.0,634973.0,946844.0,964609.0,KQ.m@CZCE.TA,86400
2016-10-24 16:00:00,194.0,4910.0,4954.0,4876.0,4898.0,910015.0,964609.0,939927.0,KQ.m@CZCE.TA,86400
2016-10-25 16:00:00,195.0,4896.0,4910.0,4834.0,4876.0,698763.0,939927.0,910015.0,KQ.m@CZCE.TA,86400
2016-10-26 16:00:00,196.0,4866.0,4892.0,4844.0,4860.0,501674.0,910015.0,895649.0,KQ.m@CZCE.TA,86400
2016-10-27 16:00:00,197.0,4864.0,4920.0,4858.0,4900.0,735365.0,895649.0,912855.0,KQ.m@CZCE.TA,86400
2016-10-30 16:00:00,198.0,4896.0,4984.0,4876.0,4924.0,1190498.0,912855.0,940903.0,KQ.m@CZCE.TA,86400
2016-10-31 16:00:00,199.0,4924.0,4930.0,4870.0,4870.0,763523.0,940903.0,867160.0,KQ.m@CZCE.TA,86400
2016-11-01 16:00:00,200.0,4880.0,4914.0,4806.0,4806.0,741358.0,867160.0,829696.0,KQ.m@CZCE.TA,86400
