datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2023-06-29 06:00:00,22309.0,5500.0,5508.0,5492.0,5500.0,66736.0,1622225.0,1615597.0,KQ.m@CZCE.TA,1800
2023-06-29 06:30:00,22310.0,5500.0,5514.0,5492.0,5492.0,107897.0,1615597.0,1603966.0,KQ.m@CZCE.TA,1800
2023-06-29 13:00:00,22311.0,5492.0,5502.0,5480.0,5500.0,179123.0,1603966.0,1605792.0,KQ.m@CZCE.TA,1800
2023-06-29 13:30:00,22312.0,5500.0,5518.0,5494.0,5518.0,105598.0,1605792.0,1608986.0,KQ.m@CZCE.TA,1800
2023-06-29 14:00:00,22313.0,5518.0,5528.0,5510.0,5516.0,130643.0,1608986.0,1599243.0,KQ.m@CZCE.TA,1800
2023-06-29 14:30:00,22314.0,5516.0,5522.0,5512.0,5516.0,59087.0,1599243.0,1588693.0,KQ.m@CZCE.TA,1800
2023-06-30 01:00:00,22315.0,5510.0,5526.0,5498.0,5522.0,130131.0,1588693.0,1592051.0,KQ.m@CZCE.TA,1800
2023-06-30 01:30:00,22316.0,5522.0,5536.0,5516.0,5532.0,99146.0,1592051.0,1596876.0,KQ.m@CZCE.TA,1800
2023-06-30 02:00:00,22317.0,5532.0,5538.0,5526.0,5532.0,43504.0,1596876.0,1596371.0,KQ.m@CZCE.TA,1800
2023-06-30 02:30:00,22318.0,5530.0,5582.0,5526.0,5578.0,275966.0,1596371.0,1624248.0,KQ.m@CZCE.TA,1800
2023-06-30 03:00:00,22319.0,5578.0,5582.0,5560.0,5578.0,123849.0,1624248.0,1627536.0,KQ.m@CZCE.TA,1800
2023-06-30 05:30:00,22320.0,5572.0,5596.0,5570.0,5578.0,170794.0,1627536.0,1639347.0,KQ.m@CZCE.TA,1800
2023-06-30 06:00:00,22321.0,5578.0,5578.0,5560.0,5568.0,90972.0,1639347.0,1633599.0,KQ.m@CZCE.TA,1800
2023-06-30 06:30:00,22322.0,5568.0,5576.0,5554.0,5562.0,115744.0,1633599.0,1619641.0,KQ.m@CZCE.TA,1800
2023-06-30 13:00:00,22323.0,5580.0,5598.0,5574.0,5588.0,167530.0,1619641.0,1647990.0,KQ.m@CZCE.TA,1800
2023-06-30 13:30:00,22324.0,5588.0,5614.0,5582.0,5612.0,136509.0,1647990.0,1677127.0,KQ.m@CZCE.TA,1800
2023-06-30 14:00:00,22325.0,5612.0,5618.0,5602.0,5606.0,97750.0,1677127.0,1685882.0,KQ.m@CZCE.TA,1800
2023-06-30 14:30:00,22326.0,5606.0,5612.0,5592.0,5610.0,83283.0,1685882.0,1670130.0,KQ.m@CZCE.TA,1800
2023-07-03 01:00:00,22327.0,5608.0,5634.0,5600.0,5612.0,250652.0,1670130.0,1688382.0,KQ.m@CZCE.TA,1800
2023-07-03 01:30:00,22328.0,5612.0,5638.0,5598.0,5634.0,156988.0,1688382.0,1706044.0,KQ.m@CZCE.TA,1800
2023-07-03 02:00:00,22329.0,5634.0,5640.0,5594.0,5614.0,123944.0,1706044.0,1704350.0,KQ.m@CZCE.TA,1800
2023-07-03 02:30:00,22330.0,5614.0,5622.0,5608.0,5610.0,79827.0,1704350.0,1707679.0,KQ.m@CZCE.TA,1800
2023-07-03 03:00:00,22331.0,5610.0,5612.0,5590.0,5598.0,99151.0,1707679.0,1696969.0,KQ.m@CZCE.TA,1800
2023-07-03 05:30:00,22332.0,5598.0,5610.0,5592.0,5608.0,81702.0,1696969.0,1699639.0,KQ.m@CZCE.TA,1800
2023-07-03 06:00:00,22333.0,5608.0,5612.0,5602.0,5610.0,50966.0,1699639.0,1699556.0,KQ.m@CZCE.TA,1800
2023-07-03 06:30:00,22334.0,5610.0,5610.0,5600.0,5606.0,60105.0,1699556.0,1687568.0,KQ.m@CZCE.TA,1800
2023-07-03 13:00:00,22335.0,5632.0,5648.0,5626.0,5636.0,228211.0,1687568.0,1704295.0,KQ.m@CZCE.TA,1800
2023-07-03 13:30:00,22336.0,5636.0,5636.0,5618.0,5622.0,99352.0,1704295.0,1702405.0,KQ.m@CZCE.TA,1800
2023-07-03 14:00:00,22337.0,5622.0,5626.0,5608.0,5624.0,89185.0,1702405.0,1701220.0,KQ.m@CZCE.TA,1800
2023-07-03 14:30:00,22338.0,5624.0,5640.0,5622.0,5636.0,90878.0,1701220.0,1697210.0,KQ.m@CZCE.TA,1800
2023-07-04 01:00:00,22339.0,5618.0,5618.0,5572.0,5580.0,240395.0,1697210.0,1673542.0,KQ.m@CZCE.TA,1800
2023-07-04 01:30:00,22340.0,5580.0,5582.0,5566.0,5580.0,153811.0,1673542.0,1655799.0,KQ.m@CZCE.TA,1800
2023-07-04 02:00:00,22341.0,5580.0,5588.0,5574.0,5584.0,46463.0,1655799.0,1655958.0,KQ.m@CZCE.TA,1800
2023-07-04 02:30:00,22342.0,5584.0,5592.0,5576.0,5586.0,72121.0,1655958.0,1651629.0,KQ.m@CZCE.TA,1800
2023-07-04 03:00:00,22343.0,5586.0,5606.0,5580.0,5596.0,111733.0,1651629.0,1640877.0,KQ.m@CZCE.TA,1800
2023-07-04 05:30:00,22344.0,5594.0,5594.0,5574.0,5576.0,101608.0,1640877.0,1634859.0,KQ.m@CZCE.TA,1800
2023-07-04 06:00:00,22345.0,5576.0,5592.0,5574.0,5590.0,55843.0,1634859.0,1633425.0,KQ.m@CZCE.TA,1800
2023-07-04 06:30:00,22346.0,5590.0,5598.0,5586.0,5590.0,83883.0,1633425.0,1617662.0,KQ.m@CZCE.TA,1800
2023-07-04 13:00:00,22347.0,5606.0,5618.0,5598.0,5612.0,194439.0,1617662.0,1641054.0,KQ.m@CZCE.TA,1800
2023-07-04 13:30:00,22348.0,5612.0,5614.0,5592.0,5596.0,94898.0,1641054.0,1648873.0,KQ.m@CZCE.TA,1800
2023-07-04 14:00:00,22349.0,5596.0,5616.0,5594.0,5606.0,81889.0,1648873.0,1650627.0,KQ.m@CZCE.TA,1800
2023-07-04 14:30:00,22350.0,5606.0,5612.0,5598.0,5600.0,49339.0,1650627.0,1643867.0,KQ.m@CZCE.TA,1800
2023-07-05 01:00:00,22351.0,5598.0,5626.0,5590.0,5622.0,198972.0,1643867.0,1656026.0,KQ.m@CZCE.TA,1800
2023-07-05 01:30:00,22352.0,5622.0,5630.0,5582.0,5592.0,213741.0,1656026.0,1654010.0,KQ.m@CZCE.TA,1800
2023-07-05 02:00:00,22353.0,5592.0,5596.0,5586.0,5594.0,29953.0,1654010.0,1653671.0,KQ.m@CZCE.TA,1800
2023-07-05 02:30:00,22354.0,5594.0,5600.0,5578.0,5582.0,82579.0,1653671.0,1648778.0,KQ.m@CZCE.TA,1800
2023-07-05 03:00:00,22355.0,5582.0,5586.0,5574.0,5582.0,98428.0,1648778.0,1645682.0,KQ.m@CZCE.TA,1800
2023-07-05 05:30:00,22356.0,5588.0,5594.0,5584.0,5590.0,61999.0,1645682.0,1643083.0,KQ.m@CZCE.TA,1800
2023-07-05 06:00:00,22357.0,5590.0,5608.0,5582.0,5596.0,85948.0,1643083.0,1645224.0,KQ.m@CZCE.TA,1800
2023-07-05 06:30:00,22358.0,5596.0,5596.0,5582.0,5584.0,70375.0,1645224.0,1632141.0,KQ.m@CZCE.TA,1800
2023-07-05 13:00:00,22359.0,5596.0,5634.0,5586.0,5616.0,273130.0,1632141.0,1665393.0,KQ.m@CZCE.TA,1800
2023-07-05 13:30:00,22360.0,5616.0,5622.0,5604.0,5610.0,112788.0,1665393.0,1669075.0,KQ.m@CZCE.TA,1800
2023-07-05 14:00:00,22361.0,5610.0,5616.0,5602.0,5604.0,57072.0,1669075.0,1669755.0,KQ.m@CZCE.TA,1800
2023-07-05 14:30:00,22362.0,5604.0,5606.0,5550.0,5574.0,331681.0,1669755.0,1634457.0,KQ.m@CZCE.TA,1800
2023-07-06 01:00:00,22363.0,5584.0,5622.0,5584.0,5592.0,235878.0,1634457.0,1647637.0,KQ.m@CZCE.TA,1800
2023-07-06 01:30:00,22364.0,5592.0,5600.0,5588.0,5598.0,83376.0,1647637.0,1638839.0,KQ.m@CZCE.TA,1800
2023-07-06 02:00:00,22365.0,5598.0,5608.0,5594.0,5608.0,37189.0,1638839.0,1637028.0,KQ.m@CZCE.TA,1800
2023-07-06 02:30:00,22366.0,5608.0,5612.0,5588.0,5594.0,78182.0,1637028.0,1637211.0,KQ.m@CZCE.TA,1800
2023-07-06 03:00:00,22367.0,5594.0,5598.0,5584.0,5588.0,73062.0,1637211.0,1634755.0,KQ.m@CZCE.TA,1800
2023-07-06 05:30:00,22368.0,5586.0,5604.0,5578.0,5596.0,146190.0,1634755.0,1634582.0,KQ.m@CZCE.TA,1800
2023-07-06 06:00:00,22369.0,5596.0,5618.0,5594.0,5618.0,117489.0,1634582.0,1640611.0,KQ.m@CZCE.TA,1800
2023-07-06 06:30:00,22370.0,5618.0,5626.0,5614.0,5618.0,154635.0,1640611.0,1639860.0,KQ.m@CZCE.TA,1800
2023-07-06 13:00:00,22371.0,5606.0,5624.0,5604.0,5624.0,152005.0,1639860.0,1659940.0,KQ.m@CZCE.TA,1800
2023-07-06 13:30:00,22372.0,5624.0,5624.0,5586.0,5588.0,144561.0,1659940.0,1643597.0,KQ.m@CZCE.TA,1800
2023-07-06 14:00:00,22373.0,5588.0,5612.0,5582.0,5596.0,163420.0,1643597.0,1631939.0,KQ.m@CZCE.TA,1800
2023-07-06 14:30:00,22374.0,5596.0,5630.0,5594.0,5624.0,141990.0,1631939.0,1641169.0,KQ.m@CZCE.TA,1800
2023-07-07 01:00:00,22375.0,5644.0,5692.0,5640.0,5662.0,454338.0,1641169.0,1701808.0,KQ.m@CZCE.TA,1800
2023-07-07 01:30:00,22376.0,5662.0,5710.0,5662.0,5702.0,321592.0,1701808.0,1766670.0,KQ.m@CZCE.TA,1800
2023-07-07 02:00:00,22377.0,5702.0,5716.0,5698.0,5712.0,110135.0,1766670.0,1786572.0,KQ.m@CZCE.TA,1800
2023-07-07 02:30:00,22378.0,5714.0,5740.0,5710.0,5732.0,254880.0,1786572.0,1820999.0,KQ.m@CZCE.TA,1800
2023-07-07 03:00:00,22379.0,5732.0,5740.0,5726.0,5738.0,102448.0,1820999.0,1830600.0,KQ.m@CZCE.TA,1800
2023-07-07 05:30:00,22380.0,5740.0,5752.0,5728.0,5750.0,171990.0,1830600.0,1851169.0,KQ.m@CZCE.TA,1800
2023-07-07 06:00:00,22381.0,5750.0,5752.0,5728.0,5732.0,131737.0,1851169.0,1859417.0,KQ.m@CZCE.TA,1800
2023-07-07 06:30:00,22382.0,5732.0,5746.0,5722.0,5744.0,188514.0,1859417.0,1834612.0,KQ.m@CZCE.TA,1800
2023-07-07 13:00:00,22383.0,5746.0,5748.0,5726.0,5730.0,207197.0,1834612.0,1855014.0,KQ.m@CZCE.TA,1800
2023-07-07 13:30:00,22384.0,5730.0,5786.0,5730.0,5780.0,284005.0,1855014.0,1885402.0,KQ.m@CZCE.TA,1800
2023-07-07 14:00:00,22385.0,5780.0,5790.0,5774.0,5786.0,120278.0,1885402.0,1884834.0,KQ.m@CZCE.TA,1800
2023-07-07 14:30:00,22386.0,5786.0,5800.0,5780.0,5798.0,115382.0,1884834.0,1868494.0,KQ.m@CZCE.TA,1800
2023-07-10 01:00:00,22387.0,5808.0,5812.0,5788.0,5794.0,237565.0,1868494.0,1866304.0,KQ.m@CZCE.TA,1800
2023-07-10 01:30:00,22388.0,5794.0,5796.0,5762.0,5772.0,178401.0,1866304.0,1859620.0,KQ.m@CZCE.TA,1800
2023-07-10 02:00:00,22389.0,5772.0,5780.0,5770.0,5778.0,48473.0,1859620.0,1857856.0,KQ.m@CZCE.TA,1800
2023-07-10 02:30:00,22390.0,5780.0,5802.0,5772.0,5798.0,145995.0,1857856.0,1857479.0,KQ.m@CZCE.TA,1800
2023-07-10 03:00:00,22391.0,5798.0,5802.0,5778.0,5790.0,72389.0,1857479.0,1860585.0,KQ.m@CZCE.TA,1800
2023-07-10 05:30:00,22392.0,5790.0,5790.0,5772.0,5780.0,72590.0,1860585.0,1859862.0,KQ.m@CZCE.TA,1800
2023-07-10 06:00:00,22393.0,5780.0,5784.0,5768.0,5770.0,63915.0,1859862.0,1853788.0,KQ.m@CZCE.TA,1800
2023-07-10 06:30:00,22394.0,5770.0,5770.0,5746.0,5758.0,193431.0,1853788.0,1820092.0,KQ.m@CZCE.TA,1800
2023-07-10 13:00:00,22395.0,5762.0,5792.0,5752.0,5786.0,215659.0,1820092.0,1831985.0,KQ.m@CZCE.TA,1800
2023-07-10 13:30:00,22396.0,5786.0,5800.0,5782.0,5788.0,130185.0,1831985.0,1838321.0,KQ.m@CZCE.TA,1800
2023-07-10 14:00:00,22397.0,5788.0,5828.0,5782.0,5806.0,198003.0,1838321.0,1850169.0,KQ.m@CZCE.TA,1800
2023-07-10 14:30:00,22398.0,5806.0,5830.0,5792.0,5826.0,133526.0,1850169.0,1832254.0,KQ.m@CZCE.TA,1800
2023-07-11 01:00:00,22399.0,5818.0,5826.0,5798.0,5812.0,163509.0,1832254.0,1824847.0,KQ.m@CZCE.TA,1800
2023-07-11 01:30:00,22400.0,5812.0,5826.0,5806.0,5812.0,90527.0,1824847.0,1830690.0,KQ.m@CZCE.TA,1800
2023-07-11 02:00:00,22401.0,5812.0,5838.0,5808.0,5836.0,79003.0,1830690.0,1840521.0,KQ.m@CZCE.TA,1800
2023-07-11 02:30:00,22402.0,5834.0,5848.0,5826.0,5830.0,176461.0,1840521.0,1868641.0,KQ.m@CZCE.TA,1800
2023-07-11 03:00:00,22403.0,5830.0,5878.0,5824.0,5868.0,209764.0,1868641.0,1881039.0,KQ.m@CZCE.TA,1800
2023-07-11 05:30:00,22404.0,5866.0,5868.0,5830.0,5836.0,192604.0,1881039.0,1865664.0,KQ.m@CZCE.TA,1800
2023-07-11 06:00:00,22405.0,5836.0,5868.0,5832.0,5864.0,132496.0,1865664.0,1872789.0,KQ.m@CZCE.TA,1800
2023-07-11 06:30:00,22406.0,5864.0,5868.0,5846.0,5848.0,116028.0,1872789.0,1855280.0,KQ.m@CZCE.TA,1800
2023-07-11 13:00:00,22407.0,5854.0,5914.0,5848.0,5912.0,341067.0,1855280.0,1912653.0,KQ.m@CZCE.TA,1800
2023-07-11 13:30:00,22408.0,5912.0,5934.0,5908.0,5932.0,212575.0,1912653.0,1938465.0,KQ.m@CZCE.TA,1800
2023-07-11 14:00:00,22409.0,5932.0,5934.0,5916.0,5920.0,107050.0,1938465.0,1939462.0,KQ.m@CZCE.TA,1800
2023-07-11 14:30:00,22410.0,5920.0,5928.0,5902.0,5916.0,153867.0,1939462.0,1918962.0,KQ.m@CZCE.TA,1800
2023-07-12 01:00:00,22411.0,5922.0,5926.0,5886.0,5892.0,205790.0,1918962.0,1916109.0,KQ.m@CZCE.TA,1800
2023-07-12 01:30:00,22412.0,5892.0,5912.0,5890.0,5900.0,81117.0,1916109.0,1917817.0,KQ.m@CZCE.TA,1800
2023-07-12 02:00:00,22413.0,5900.0,5906.0,5890.0,5896.0,36374.0,1917817.0,1918898.0,KQ.m@CZCE.TA,1800
2023-07-12 02:30:00,22414.0,5898.0,5910.0,5888.0,5910.0,90199.0,1918898.0,1921763.0,KQ.m@CZCE.TA,1800
2023-07-12 03:00:00,22415.0,5910.0,5922.0,5902.0,5912.0,81678.0,1921763.0,1925433.0,KQ.m@CZCE.TA,1800
2023-07-12 05:30:00,22416.0,5908.0,5908.0,5886.0,5892.0,141299.0,1925433.0,1931739.0,KQ.m@CZCE.TA,1800
2023-07-12 06:00:00,22417.0,5892.0,5898.0,5864.0,5880.0,184936.0,1931739.0,1920912.0,KQ.m@CZCE.TA,1800
2023-07-12 06:30:00,22418.0,5880.0,5896.0,5880.0,5894.0,111279.0,1920912.0,1913939.0,KQ.m@CZCE.TA,1800
2023-07-12 13:00:00,22419.0,5918.0,5928.0,5902.0,5916.0,199487.0,1913939.0,1919239.0,KQ.m@CZCE.TA,1800
2023-07-12 13:30:00,22420.0,5916.0,5942.0,5910.0,5932.0,139115.0,1919239.0,1918898.0,KQ.m@CZCE.TA,1800
2023-07-12 14:00:00,22421.0,5932.0,5934.0,5912.0,5920.0,89704.0,1918898.0,1919090.0,KQ.m@CZCE.TA,1800
2023-07-12 14:30:00,22422.0,5920.0,5928.0,5912.0,5920.0,72121.0,1919090.0,1917859.0,KQ.m@CZCE.TA,1800
2023-07-13 01:00:00,22423.0,5920.0,5922.0,5880.0,5894.0,182061.0,1917859.0,1909073.0,KQ.m@CZCE.TA,1800
2023-07-13 01:30:00,22424.0,5894.0,5916.0,5888.0,5912.0,95888.0,1909073.0,1915720.0,KQ.m@CZCE.TA,1800
2023-07-13 02:00:00,22425.0,5912.0,5926.0,5906.0,5926.0,39840.0,1915720.0,1918669.0,KQ.m@CZCE.TA,1800
2023-07-13 02:30:00,22426.0,5928.0,5948.0,5910.0,5932.0,151506.0,1918669.0,1935360.0,KQ.m@CZCE.TA,1800
2023-07-13 03:00:00,22427.0,5932.0,5936.0,5898.0,5908.0,131200.0,1935360.0,1930031.0,KQ.m@CZCE.TA,1800
2023-07-13 05:30:00,22428.0,5906.0,5910.0,5880.0,5884.0,151771.0,1930031.0,1917356.0,KQ.m@CZCE.TA,1800
2023-07-13 06:00:00,22429.0,5884.0,5896.0,5868.0,5890.0,164272.0,1917356.0,1897616.0,KQ.m@CZCE.TA,1800
2023-07-13 06:30:00,22430.0,5890.0,5900.0,5884.0,5888.0,96764.0,1897616.0,1885359.0,KQ.m@CZCE.TA,1800
2023-07-13 13:00:00,22431.0,5886.0,5912.0,5882.0,5906.0,185039.0,1885359.0,1904910.0,KQ.m@CZCE.TA,1800
2023-07-13 13:30:00,22432.0,5906.0,5922.0,5896.0,5918.0,103212.0,1904910.0,1911541.0,KQ.m@CZCE.TA,1800
2023-07-13 14:00:00,22433.0,5918.0,5920.0,5888.0,5910.0,125952.0,1911541.0,1908862.0,KQ.m@CZCE.TA,1800
2023-07-13 14:30:00,22434.0,5910.0,5932.0,5908.0,5918.0,117122.0,1908862.0,1910656.0,KQ.m@CZCE.TA,1800
2023-07-14 01:00:00,22435.0,5928.0,5954.0,5904.0,5904.0,209794.0,1910656.0,1908443.0,KQ.m@CZCE.TA,1800
2023-07-14 01:30:00,22436.0,5904.0,5940.0,5898.0,5940.0,111767.0,1908443.0,1904432.0,KQ.m@CZCE.TA,1800
2023-07-14 02:00:00,22437.0,5940.0,5958.0,5932.0,5946.0,114663.0,1904432.0,1914012.0,KQ.m@CZCE.TA,1800
2023-07-14 02:30:00,22438.0,5944.0,5954.0,5920.0,5950.0,117507.0,1914012.0,1911397.0,KQ.m@CZCE.TA,1800
2023-07-14 03:00:00,22439.0,5950.0,5974.0,5942.0,5968.0,143376.0,1911397.0,1907148.0,KQ.m@CZCE.TA,1800
2023-07-14 05:30:00,22440.0,5968.0,6016.0,5958.0,6008.0,308615.0,1907148.0,1911557.0,KQ.m@CZCE.TA,1800
2023-07-14 06:00:00,22441.0,6008.0,6010.0,5976.0,5978.0,132326.0,1911557.0,1904343.0,KQ.m@CZCE.TA,1800
2023-07-14 06:30:00,22442.0,5978.0,5982.0,5944.0,5956.0,203265.0,1904343.0,1869244.0,KQ.m@CZCE.TA,1800
2023-07-14 13:00:00,22443.0,5956.0,5966.0,5928.0,5930.0,199461.0,1869244.0,1864274.0,KQ.m@CZCE.TA,1800
2023-07-14 13:30:00,22444.0,5930.0,5952.0,5922.0,5946.0,120322.0,1864274.0,1851605.0,KQ.m@CZCE.TA,1800
2023-07-14 14:00:00,22445.0,5946.0,5950.0,5930.0,5948.0,64499.0,1851605.0,1852794.0,KQ.m@CZCE.TA,1800
2023-07-14 14:30:00,22446.0,5948.0,5948.0,5820.0,5832.0,312398.0,1852794.0,1794781.0,KQ.m@CZCE.TA,1800
2023-07-17 01:00:00,22447.0,5820.0,5866.0,5818.0,5834.0,298575.0,1794781.0,1772981.0,KQ.m@CZCE.TA,1800
2023-07-17 01:30:00,22448.0,5834.0,5836.0,5806.0,5820.0,172762.0,1772981.0,1756147.0,KQ.m@CZCE.TA,1800
2023-07-17 02:00:00,22449.0,5820.0,5834.0,5816.0,5830.0,61500.0,1756147.0,1756221.0,KQ.m@CZCE.TA,1800
2023-07-17 02:30:00,22450.0,5828.0,5840.0,5816.0,5832.0,71260.0,1756221.0,1751981.0,KQ.m@CZCE.TA,1800
2023-07-17 03:00:00,22451.0,5832.0,5846.0,5824.0,5834.0,62371.0,1751981.0,1750907.0,KQ.m@CZCE.TA,1800
2023-07-17 05:30:00,22452.0,5832.0,5832.0,5790.0,5790.0,127464.0,1750907.0,1747088.0,KQ.m@CZCE.TA,1800
2023-07-17 06:00:00,22453.0,5790.0,5806.0,5784.0,5802.0,103823.0,1747088.0,1741622.0,KQ.m@CZCE.TA,1800
2023-07-17 06:30:00,22454.0,5802.0,5808.0,5794.0,5804.0,99458.0,1741622.0,1726578.0,KQ.m@CZCE.TA,1800
2023-07-17 13:00:00,22455.0,5808.0,5836.0,5804.0,5828.0,197418.0,1726578.0,1728545.0,KQ.m@CZCE.TA,1800
2023-07-17 13:30:00,22456.0,5828.0,5842.0,5816.0,5836.0,117958.0,1728545.0,1731035.0,KQ.m@CZCE.TA,1800
2023-07-17 14:00:00,22457.0,5836.0,5852.0,5834.0,5840.0,106577.0,1731035.0,1733832.0,KQ.m@CZCE.TA,1800
2023-07-17 14:30:00,22458.0,5840.0,5844.0,5824.0,5842.0,67449.0,1733832.0,1723196.0,KQ.m@CZCE.TA,1800
2023-07-18 01:00:00,22459.0,5830.0,5848.0,5824.0,5840.0,126104.0,1723196.0,1727687.0,KQ.m@CZCE.TA,1800
2023-07-18 01:30:00,22460.0,5840.0,5852.0,5810.0,5828.0,133591.0,1727687.0,1732948.0,KQ.m@CZCE.TA,1800
2023-07-18 02:00:00,22461.0,5828.0,5834.0,5816.0,5830.0,53046.0,1732948.0,1733931.0,KQ.m@CZCE.TA,1800
2023-07-18 02:30:00,22462.0,5830.0,5838.0,5814.0,5820.0,73019.0,1733931.0,1734970.0,KQ.m@CZCE.TA,1800
2023-07-18 03:00:00,22463.0,5820.0,5826.0,5806.0,5824.0,67520.0,1734970.0,1723840.0,KQ.m@CZCE.TA,1800
2023-07-18 05:30:00,22464.0,5824.0,5828.0,5808.0,5810.0,70822.0,1723840.0,1724513.0,KQ.m@CZCE.TA,1800
2023-07-18 06:00:00,22465.0,5810.0,5834.0,5792.0,5830.0,166608.0,1724513.0,1727842.0,KQ.m@CZCE.TA,1800
2023-07-18 06:30:00,22466.0,5830.0,5834.0,5818.0,5824.0,83503.0,1727842.0,1713620.0,KQ.m@CZCE.TA,1800
2023-07-18 13:00:00,22467.0,5824.0,5840.0,5798.0,5808.0,241665.0,1713620.0,1731629.0,KQ.m@CZCE.TA,1800
