datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2026-03-03 13:06:00,863001.0,5664.0,5678.0,5664.0,5676.0,16597.0,1354372.0,1353444.0,KQ.m@CZCE.TA,60
2026-03-03 13:07:00,863002.0,5676.0,5676.0,5654.0,5660.0,14970.0,1353444.0,1352146.0,KQ.m@CZCE.TA,60
2026-03-03 13:08:00,863003.0,5660.0,5662.0,5648.0,5650.0,13512.0,1352146.0,1353215.0,KQ.m@CZCE.TA,60
2026-03-03 13:09:00,863004.0,5650.0,5660.0,5648.0,5660.0,11638.0,1353215.0,1353051.0,KQ.m@CZCE.TA,60
2026-03-03 13:10:00,863005.0,5660.0,5676.0,5660.0,5674.0,12595.0,1353051.0,1353722.0,KQ.m@CZCE.TA,60
2026-03-03 13:11:00,863006.0,5674.0,5676.0,5666.0,5666.0,9318.0,1353722.0,1354346.0,KQ.m@CZCE.TA,60
2026-03-03 13:12:00,863007.0,5666.0,5666.0,5660.0,5666.0,9001.0,1354346.0,1354669.0,KQ.m@CZCE.TA,60
2026-03-03 13:13:00,863008.0,5666.0,5680.0,5662.0,5678.0,12847.0,1354669.0,1355568.0,KQ.m@CZCE.TA,60
2026-03-03 13:14:00,863009.0,5678.0,5698.0,5678.0,5684.0,17132.0,1355568.0,1356975.0,KQ.m@CZCE.TA,60
2026-03-03 13:15:00,863010.0,5684.0,5688.0,5680.0,5686.0,12404.0,1356975.0,1356612.0,KQ.m@CZCE.TA,60
2026-03-03 13:16:00,863011.0,5686.0,5690.0,5678.0,5690.0,14487.0,1356612.0,1356847.0,KQ.m@CZCE.TA,60
2026-03-03 13:17:00,863012.0,5690.0,5698.0,5688.0,5694.0,9807.0,1356847.0,1357380.0,KQ.m@CZCE.TA,60
2026-03-03 13:18:00,863013.0,5694.0,5696.0,5686.0,5692.0,8715.0,1357380.0,1357697.0,KQ.m@CZCE.TA,60
2026-03-03 13:19:00,863014.0,5692.0,5702.0,5692.0,5698.0,13130.0,1357697.0,1359564.0,KQ.m@CZCE.TA,60
2026-03-03 13:20:00,863015.0,5698.0,5706.0,5688.0,5702.0,13317.0,1359564.0,1361210.0,KQ.m@CZCE.TA,60
2026-03-03 13:21:00,863016.0,5702.0,5718.0,5702.0,5708.0,17934.0,1361210.0,1363098.0,KQ.m@CZCE.TA,60
2026-03-03 13:22:00,863017.0,5708.0,5720.0,5706.0,5712.0,11457.0,1363098.0,1363488.0,KQ.m@CZCE.TA,60
2026-03-03 13:23:00,863018.0,5712.0,5712.0,5690.0,5702.0,14283.0,1363488.0,1362705.0,KQ.m@CZCE.TA,60
2026-03-03 13:24:00,863019.0,5702.0,5710.0,5692.0,5694.0,13083.0,1362705.0,1361722.0,KQ.m@CZCE.TA,60
2026-03-03 13:25:00,863020.0,5694.0,5700.0,5686.0,5690.0,12077.0,1361722.0,1361788.0,KQ.m@CZCE.TA,60
2026-03-03 13:26:00,863021.0,5690.0,5702.0,5688.0,5696.0,11057.0,1361788.0,1363135.0,KQ.m@CZCE.TA,60
2026-03-03 13:27:00,863022.0,5696.0,5696.0,5684.0,5692.0,10275.0,1363135.0,1362386.0,KQ.m@CZCE.TA,60
2026-03-03 13:28:00,863023.0,5692.0,5698.0,5690.0,5694.0,5783.0,1362386.0,1362534.0,KQ.m@CZCE.TA,60
2026-03-03 13:29:00,863024.0,5694.0,5696.0,5690.0,5690.0,8425.0,1362534.0,1362635.0,KQ.m@CZCE.TA,60
2026-03-03 13:30:00,863025.0,5690.0,5694.0,5686.0,5688.0,9752.0,1362635.0,1363636.0,KQ.m@CZCE.TA,60
2026-03-03 13:31:00,863026.0,5688.0,5690.0,5680.0,5682.0,12263.0,1363636.0,1364669.0,KQ.m@CZCE.TA,60
2026-03-03 13:32:00,863027.0,5682.0,5698.0,5682.0,5698.0,12842.0,1364669.0,1365666.0,KQ.m@CZCE.TA,60
2026-03-03 13:33:00,863028.0,5698.0,5708.0,5698.0,5700.0,10475.0,1365666.0,1366619.0,KQ.m@CZCE.TA,60
2026-03-03 13:34:00,863029.0,5700.0,5704.0,5696.0,5698.0,5863.0,1366619.0,1366186.0,KQ.m@CZCE.TA,60
2026-03-03 13:35:00,863030.0,5698.0,5706.0,5698.0,5704.0,6144.0,1366186.0,1365701.0,KQ.m@CZCE.TA,60
2026-03-03 13:36:00,863031.0,5704.0,5706.0,5698.0,5700.0,6174.0,1365701.0,1365229.0,KQ.m@CZCE.TA,60
2026-03-03 13:37:00,863032.0,5700.0,5706.0,5698.0,5702.0,8800.0,1365229.0,1365525.0,KQ.m@CZCE.TA,60
2026-03-03 13:38:00,863033.0,5702.0,5712.0,5702.0,5706.0,11209.0,1365525.0,1366637.0,KQ.m@CZCE.TA,60
2026-03-03 13:39:00,863034.0,5706.0,5710.0,5702.0,5710.0,4292.0,1366637.0,1366269.0,KQ.m@CZCE.TA,60
2026-03-03 13:40:00,863035.0,5710.0,5714.0,5704.0,5710.0,8509.0,1366269.0,1365829.0,KQ.m@CZCE.TA,60
2026-03-03 13:41:00,863036.0,5710.0,5710.0,5702.0,5710.0,6091.0,1365829.0,1365299.0,KQ.m@CZCE.TA,60
2026-03-03 13:42:00,863037.0,5710.0,5730.0,5708.0,5726.0,17572.0,1365299.0,1363072.0,KQ.m@CZCE.TA,60
2026-03-03 13:43:00,863038.0,5726.0,5726.0,5722.0,5724.0,6158.0,1363072.0,1364356.0,KQ.m@CZCE.TA,60
2026-03-03 13:44:00,863039.0,5724.0,5732.0,5722.0,5730.0,11870.0,1364356.0,1366879.0,KQ.m@CZCE.TA,60
2026-03-03 13:45:00,863040.0,5730.0,5740.0,5728.0,5736.0,13398.0,1366879.0,1370664.0,KQ.m@CZCE.TA,60
2026-03-03 13:46:00,863041.0,5736.0,5736.0,5722.0,5730.0,10871.0,1370664.0,1370869.0,KQ.m@CZCE.TA,60
2026-03-03 13:47:00,863042.0,5730.0,5738.0,5724.0,5732.0,7738.0,1370869.0,1370928.0,KQ.m@CZCE.TA,60
2026-03-03 13:48:00,863043.0,5732.0,5750.0,5732.0,5748.0,9561.0,1370928.0,1373247.0,KQ.m@CZCE.TA,60
2026-03-03 13:49:00,863044.0,5748.0,5750.0,5744.0,5746.0,7741.0,1373247.0,1373932.0,KQ.m@CZCE.TA,60
2026-03-03 13:50:00,863045.0,5746.0,5764.0,5744.0,5762.0,14109.0,1373932.0,1375301.0,KQ.m@CZCE.TA,60
2026-03-03 13:51:00,863046.0,5762.0,5762.0,5756.0,5762.0,10012.0,1375301.0,1376391.0,KQ.m@CZCE.TA,60
2026-03-03 13:52:00,863047.0,5762.0,5782.0,5758.0,5776.0,18927.0,1376391.0,1378816.0,KQ.m@CZCE.TA,60
2026-03-03 13:53:00,863048.0,5776.0,5778.0,5766.0,5768.0,10803.0,1378816.0,1378777.0,KQ.m@CZCE.TA,60
2026-03-03 13:54:00,863049.0,5768.0,5768.0,5750.0,5752.0,16573.0,1378777.0,1379680.0,KQ.m@CZCE.TA,60
2026-03-03 13:55:00,863050.0,5752.0,5770.0,5750.0,5760.0,9720.0,1379680.0,1379175.0,KQ.m@CZCE.TA,60
2026-03-03 13:56:00,863051.0,5760.0,5764.0,5754.0,5756.0,7690.0,1379175.0,1379230.0,KQ.m@CZCE.TA,60
2026-03-03 13:57:00,863052.0,5756.0,5768.0,5754.0,5760.0,9079.0,1379230.0,1378175.0,KQ.m@CZCE.TA,60
2026-03-03 13:58:00,863053.0,5760.0,5760.0,5748.0,5748.0,10185.0,1378175.0,1375681.0,KQ.m@CZCE.TA,60
2026-03-03 13:59:00,863054.0,5748.0,5758.0,5746.0,5756.0,7888.0,1375681.0,1374238.0,KQ.m@CZCE.TA,60
2026-03-03 14:00:00,863055.0,5756.0,5762.0,5750.0,5758.0,7673.0,1374238.0,1374654.0,KQ.m@CZCE.TA,60
2026-03-03 14:01:00,863056.0,5758.0,5768.0,5758.0,5764.0,9145.0,1374654.0,1374155.0,KQ.m@CZCE.TA,60
2026-03-03 14:02:00,863057.0,5764.0,5768.0,5758.0,5766.0,7295.0,1374155.0,1374889.0,KQ.m@CZCE.TA,60
2026-03-03 14:03:00,863058.0,5766.0,5768.0,5760.0,5764.0,3104.0,1374889.0,1374629.0,KQ.m@CZCE.TA,60
2026-03-03 14:04:00,863059.0,5764.0,5768.0,5760.0,5764.0,7444.0,1374629.0,1375517.0,KQ.m@CZCE.TA,60
2026-03-03 14:05:00,863060.0,5764.0,5778.0,5762.0,5772.0,9299.0,1375517.0,1374594.0,KQ.m@CZCE.TA,60
2026-03-03 14:06:00,863061.0,5772.0,5778.0,5770.0,5772.0,8446.0,1374594.0,1374468.0,KQ.m@CZCE.TA,60
2026-03-03 14:07:00,863062.0,5772.0,5772.0,5762.0,5766.0,5755.0,1374468.0,1374609.0,KQ.m@CZCE.TA,60
2026-03-03 14:08:00,863063.0,5766.0,5768.0,5760.0,5764.0,4719.0,1374609.0,1373959.0,KQ.m@CZCE.TA,60
2026-03-03 14:09:00,863064.0,5764.0,5766.0,5730.0,5730.0,21775.0,1373959.0,1369707.0,KQ.m@CZCE.TA,60
2026-03-03 14:10:00,863065.0,5730.0,5736.0,5722.0,5736.0,25043.0,1369707.0,1365793.0,KQ.m@CZCE.TA,60
2026-03-03 14:11:00,863066.0,5736.0,5750.0,5736.0,5750.0,12703.0,1365793.0,1365031.0,KQ.m@CZCE.TA,60
2026-03-03 14:12:00,863067.0,5750.0,5760.0,5746.0,5748.0,10285.0,1365031.0,1365181.0,KQ.m@CZCE.TA,60
2026-03-03 14:13:00,863068.0,5748.0,5756.0,5746.0,5756.0,7413.0,1365181.0,1365691.0,KQ.m@CZCE.TA,60
2026-03-03 14:14:00,863069.0,5756.0,5758.0,5744.0,5748.0,7301.0,1365691.0,1365390.0,KQ.m@CZCE.TA,60
2026-03-03 14:15:00,863070.0,5748.0,5748.0,5740.0,5740.0,6944.0,1365390.0,1365029.0,KQ.m@CZCE.TA,60
2026-03-03 14:16:00,863071.0,5740.0,5746.0,5732.0,5742.0,6895.0,1365029.0,1364085.0,KQ.m@CZCE.TA,60
2026-03-03 14:17:00,863072.0,5742.0,5748.0,5736.0,5742.0,5277.0,1364085.0,1364469.0,KQ.m@CZCE.TA,60
2026-03-03 14:18:00,863073.0,5742.0,5742.0,5736.0,5740.0,7132.0,1364469.0,1364097.0,KQ.m@CZCE.TA,60
2026-03-03 14:19:00,863074.0,5740.0,5742.0,5728.0,5732.0,14595.0,1364097.0,1362545.0,KQ.m@CZCE.TA,60
2026-03-03 14:20:00,863075.0,5732.0,5740.0,5730.0,5738.0,7106.0,1362545.0,1362100.0,KQ.m@CZCE.TA,60
2026-03-03 14:21:00,863076.0,5738.0,5740.0,5734.0,5738.0,3148.0,1362100.0,1361909.0,KQ.m@CZCE.TA,60
2026-03-03 14:22:00,863077.0,5738.0,5738.0,5722.0,5726.0,10201.0,1361909.0,1359475.0,KQ.m@CZCE.TA,60
2026-03-03 14:23:00,863078.0,5726.0,5726.0,5714.0,5718.0,14353.0,1359475.0,1355903.0,KQ.m@CZCE.TA,60
2026-03-03 14:24:00,863079.0,5718.0,5728.0,5718.0,5724.0,6657.0,1355903.0,1355771.0,KQ.m@CZCE.TA,60
2026-03-03 14:25:00,863080.0,5724.0,5734.0,5722.0,5728.0,7311.0,1355771.0,1356210.0,KQ.m@CZCE.TA,60
2026-03-03 14:26:00,863081.0,5728.0,5734.0,5728.0,5734.0,4925.0,1356210.0,1356353.0,KQ.m@CZCE.TA,60
2026-03-03 14:27:00,863082.0,5734.0,5746.0,5732.0,5744.0,5344.0,1356353.0,1355906.0,KQ.m@CZCE.TA,60
2026-03-03 14:28:00,863083.0,5744.0,5746.0,5740.0,5744.0,3849.0,1355906.0,1355989.0,KQ.m@CZCE.TA,60
2026-03-03 14:29:00,863084.0,5744.0,5748.0,5740.0,5740.0,6661.0,1355989.0,1355528.0,KQ.m@CZCE.TA,60
2026-03-03 14:30:00,863085.0,5740.0,5744.0,5736.0,5736.0,7593.0,1355528.0,1355317.0,KQ.m@CZCE.TA,60
2026-03-03 14:31:00,863086.0,5736.0,5736.0,5726.0,5726.0,7282.0,1355317.0,1354148.0,KQ.m@CZCE.TA,60
2026-03-03 14:32:00,863087.0,5726.0,5728.0,5718.0,5724.0,8404.0,1354148.0,1352724.0,KQ.m@CZCE.TA,60
2026-03-03 14:33:00,863088.0,5724.0,5724.0,5714.0,5718.0,7217.0,1352724.0,1351208.0,KQ.m@CZCE.TA,60
2026-03-03 14:34:00,863089.0,5718.0,5718.0,5688.0,5688.0,23671.0,1351208.0,1350233.0,KQ.m@CZCE.TA,60
2026-03-03 14:35:00,863090.0,5688.0,5694.0,5678.0,5692.0,20671.0,1350233.0,1348402.0,KQ.m@CZCE.TA,60
2026-03-03 14:36:00,863091.0,5692.0,5692.0,5676.0,5684.0,12142.0,1348402.0,1346718.0,KQ.m@CZCE.TA,60
2026-03-03 14:37:00,863092.0,5684.0,5696.0,5684.0,5694.0,10544.0,1346718.0,1347260.0,KQ.m@CZCE.TA,60
2026-03-03 14:38:00,863093.0,5694.0,5700.0,5692.0,5696.0,4493.0,1347260.0,1347631.0,KQ.m@CZCE.TA,60
2026-03-03 14:39:00,863094.0,5696.0,5698.0,5690.0,5698.0,4238.0,1347631.0,1347798.0,KQ.m@CZCE.TA,60
2026-03-03 14:40:00,863095.0,5698.0,5706.0,5694.0,5704.0,8256.0,1347798.0,1347052.0,KQ.m@CZCE.TA,60
2026-03-03 14:41:00,863096.0,5704.0,5704.0,5692.0,5692.0,6537.0,1347052.0,1347301.0,KQ.m@CZCE.TA,60
2026-03-03 14:42:00,863097.0,5692.0,5692.0,5680.0,5684.0,8101.0,1347301.0,1346886.0,KQ.m@CZCE.TA,60
2026-03-03 14:43:00,863098.0,5684.0,5694.0,5682.0,5692.0,4331.0,1346886.0,1347138.0,KQ.m@CZCE.TA,60
2026-03-03 14:44:00,863099.0,5692.0,5692.0,5686.0,5686.0,2800.0,1347138.0,1347170.0,KQ.m@CZCE.TA,60
2026-03-03 14:45:00,863100.0,5686.0,5692.0,5680.0,5680.0,5453.0,1347170.0,1347403.0,KQ.m@CZCE.TA,60
2026-03-03 14:46:00,863101.0,5680.0,5696.0,5678.0,5694.0,5917.0,1347403.0,1346248.0,KQ.m@CZCE.TA,60
2026-03-03 14:47:00,863102.0,5694.0,5694.0,5686.0,5688.0,3423.0,1346248.0,1346315.0,KQ.m@CZCE.TA,60
2026-03-03 14:48:00,863103.0,5688.0,5692.0,5684.0,5690.0,2888.0,1346315.0,1345931.0,KQ.m@CZCE.TA,60
2026-03-03 14:49:00,863104.0,5690.0,5694.0,5670.0,5670.0,8215.0,1345931.0,1345609.0,KQ.m@CZCE.TA,60
2026-03-03 14:50:00,863105.0,5670.0,5672.0,5660.0,5668.0,14129.0,1345609.0,1342367.0,KQ.m@CZCE.TA,60
2026-03-03 14:51:00,863106.0,5668.0,5672.0,5658.0,5658.0,12931.0,1342367.0,1339528.0,KQ.m@CZCE.TA,60
2026-03-03 14:52:00,863107.0,5658.0,5670.0,5654.0,5668.0,10419.0,1339528.0,1336218.0,KQ.m@CZCE.TA,60
2026-03-03 14:53:00,863108.0,5668.0,5684.0,5666.0,5680.0,7256.0,1336218.0,1336139.0,KQ.m@CZCE.TA,60
2026-03-03 14:54:00,863109.0,5680.0,5682.0,5674.0,5682.0,4896.0,1336139.0,1335885.0,KQ.m@CZCE.TA,60
2026-03-03 14:55:00,863110.0,5682.0,5692.0,5678.0,5690.0,4378.0,1335885.0,1335445.0,KQ.m@CZCE.TA,60
2026-03-03 14:56:00,863111.0,5690.0,5690.0,5682.0,5686.0,2669.0,1335445.0,1335674.0,KQ.m@CZCE.TA,60
2026-03-03 14:57:00,863112.0,5686.0,5686.0,5678.0,5682.0,3611.0,1335674.0,1334847.0,KQ.m@CZCE.TA,60
2026-03-03 14:58:00,863113.0,5682.0,5684.0,5680.0,5680.0,4534.0,1334847.0,1334611.0,KQ.m@CZCE.TA,60
2026-03-03 14:59:00,863114.0,5680.0,5682.0,5672.0,5672.0,9501.0,1334611.0,1331306.0,KQ.m@CZCE.TA,60
2026-03-04 01:00:00,863115.0,5630.0,5636.0,5578.0,5628.0,56958.0,1331306.0,1323247.0,KQ.m@CZCE.TA,60
2026-03-04 01:01:00,863116.0,5628.0,5642.0,5614.0,5616.0,23914.0,1323247.0,1320511.0,KQ.m@CZCE.TA,60
2026-03-04 01:02:00,863117.0,5616.0,5616.0,5598.0,5606.0,23494.0,1320511.0,1321341.0,KQ.m@CZCE.TA,60
2026-03-04 01:03:00,863118.0,5606.0,5608.0,5572.0,5586.0,28317.0,1321341.0,1316259.0,KQ.m@CZCE.TA,60
2026-03-04 01:04:00,863119.0,5586.0,5592.0,5578.0,5590.0,19799.0,1316259.0,1313648.0,KQ.m@CZCE.TA,60
2026-03-04 01:05:00,863120.0,5590.0,5600.0,5586.0,5598.0,21945.0,1313648.0,1311804.0,KQ.m@CZCE.TA,60
2026-03-04 01:06:00,863121.0,5598.0,5600.0,5584.0,5588.0,13860.0,1311804.0,1314805.0,KQ.m@CZCE.TA,60
2026-03-04 01:07:00,863122.0,5588.0,5604.0,5586.0,5600.0,13047.0,1314805.0,1313749.0,KQ.m@CZCE.TA,60
2026-03-04 01:08:00,863123.0,5600.0,5606.0,5594.0,5596.0,14048.0,1313749.0,1314816.0,KQ.m@CZCE.TA,60
2026-03-04 01:09:00,863124.0,5596.0,5598.0,5586.0,5592.0,14792.0,1314816.0,1312923.0,KQ.m@CZCE.TA,60
2026-03-04 01:10:00,863125.0,5592.0,5598.0,5582.0,5582.0,11787.0,1312923.0,1311003.0,KQ.m@CZCE.TA,60
