datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2024-10-29 02:45:00,50136.0,4896.0,4896.0,4874.0,4876.0,54557.0,1220702.0,1230048.0,KQ.m@CZCE.TA,900
2024-10-29 03:00:00,50137.0,4876.0,4876.0,4860.0,4864.0,73074.0,1230048.0,1242416.0,KQ.m@CZCE.TA,900
2024-10-29 03:15:00,50138.0,4864.0,4876.0,4860.0,4860.0,53579.0,1242416.0,1241243.0,KQ.m@CZCE.TA,900
2024-10-29 05:30:00,50139.0,4856.0,4866.0,4844.0,4848.0,70556.0,1241243.0,1254218.0,KQ.m@CZCE.TA,900
2024-10-29 05:45:00,50140.0,4848.0,4848.0,4836.0,4840.0,37871.0,1254218.0,1260537.0,KQ.m@CZCE.TA,900
2024-10-29 06:00:00,50141.0,4840.0,4844.0,4834.0,4842.0,28222.0,1260537.0,1265512.0,KQ.m@CZCE.TA,900
2024-10-29 06:15:00,50142.0,4842.0,4870.0,4840.0,4858.0,53574.0,1265512.0,1261322.0,KQ.m@CZCE.TA,900
2024-10-29 06:30:00,50143.0,4858.0,4862.0,4850.0,4860.0,30627.0,1261322.0,1259171.0,KQ.m@CZCE.TA,900
2024-10-29 06:45:00,50144.0,4860.0,4868.0,4852.0,4862.0,42077.0,1259171.0,1249060.0,KQ.m@CZCE.TA,900
2024-10-29 13:00:00,50145.0,4894.0,4920.0,4884.0,4910.0,153240.0,1249060.0,1243047.0,KQ.m@CZCE.TA,900
2024-10-29 13:15:00,50146.0,4910.0,4912.0,4892.0,4898.0,41849.0,1243047.0,1247455.0,KQ.m@CZCE.TA,900
2024-10-29 13:30:00,50147.0,4898.0,4898.0,4882.0,4888.0,34252.0,1247455.0,1250510.0,KQ.m@CZCE.TA,900
2024-10-29 13:45:00,50148.0,4888.0,4888.0,4878.0,4880.0,19538.0,1250510.0,1252177.0,KQ.m@CZCE.TA,900
2024-10-29 14:00:00,50149.0,4880.0,4890.0,4878.0,4880.0,18027.0,1252177.0,1252156.0,KQ.m@CZCE.TA,900
2024-10-29 14:15:00,50150.0,4880.0,4890.0,4878.0,4884.0,12451.0,1252156.0,1250313.0,KQ.m@CZCE.TA,900
2024-10-29 14:30:00,50151.0,4884.0,4890.0,4868.0,4882.0,31247.0,1250313.0,1250395.0,KQ.m@CZCE.TA,900
2024-10-29 14:45:00,50152.0,4882.0,4884.0,4870.0,4880.0,18224.0,1250395.0,1249366.0,KQ.m@CZCE.TA,900
2024-10-30 01:00:00,50153.0,4874.0,4884.0,4858.0,4858.0,37616.0,1249366.0,1255773.0,KQ.m@CZCE.TA,900
2024-10-30 01:15:00,50154.0,4858.0,4874.0,4854.0,4872.0,29345.0,1255773.0,1259552.0,KQ.m@CZCE.TA,900
2024-10-30 01:30:00,50155.0,4872.0,4878.0,4868.0,4876.0,17373.0,1259552.0,1257465.0,KQ.m@CZCE.TA,900
2024-10-30 01:45:00,50156.0,4876.0,4876.0,4862.0,4868.0,13530.0,1257465.0,1258014.0,KQ.m@CZCE.TA,900
2024-10-30 02:00:00,50157.0,4868.0,4870.0,4858.0,4858.0,16080.0,1258014.0,1260341.0,KQ.m@CZCE.TA,900
2024-10-30 02:30:00,50158.0,4858.0,4870.0,4848.0,4868.0,28859.0,1260341.0,1263417.0,KQ.m@CZCE.TA,900
2024-10-30 02:45:00,50159.0,4868.0,4876.0,4858.0,4860.0,16582.0,1263417.0,1265160.0,KQ.m@CZCE.TA,900
2024-10-30 03:00:00,50160.0,4860.0,4864.0,4856.0,4858.0,13387.0,1265160.0,1265746.0,KQ.m@CZCE.TA,900
2024-10-30 03:15:00,50161.0,4858.0,4860.0,4848.0,4850.0,21728.0,1265746.0,1268876.0,KQ.m@CZCE.TA,900
2024-10-30 05:30:00,50162.0,4846.0,4864.0,4844.0,4862.0,34488.0,1268876.0,1271425.0,KQ.m@CZCE.TA,900
2024-10-30 05:45:00,50163.0,4862.0,4870.0,4854.0,4866.0,25738.0,1271425.0,1269435.0,KQ.m@CZCE.TA,900
2024-10-30 06:00:00,50164.0,4866.0,4868.0,4858.0,4868.0,16134.0,1269435.0,1268689.0,KQ.m@CZCE.TA,900
2024-10-30 06:15:00,50165.0,4868.0,4888.0,4866.0,4878.0,40769.0,1268689.0,1262444.0,KQ.m@CZCE.TA,900
2024-10-30 06:30:00,50166.0,4878.0,4886.0,4876.0,4884.0,19711.0,1262444.0,1264328.0,KQ.m@CZCE.TA,900
2024-10-30 06:45:00,50167.0,4884.0,4888.0,4872.0,4888.0,32514.0,1264328.0,1258718.0,KQ.m@CZCE.TA,900
2024-10-30 13:00:00,50168.0,4900.0,4908.0,4874.0,4882.0,91627.0,1258718.0,1271999.0,KQ.m@CZCE.TA,900
2024-10-30 13:15:00,50169.0,4882.0,4884.0,4872.0,4872.0,18717.0,1271999.0,1273065.0,KQ.m@CZCE.TA,900
2024-10-30 13:30:00,50170.0,4872.0,4888.0,4872.0,4878.0,24406.0,1273065.0,1278004.0,KQ.m@CZCE.TA,900
2024-10-30 13:45:00,50171.0,4878.0,4896.0,4876.0,4892.0,22711.0,1278004.0,1275256.0,KQ.m@CZCE.TA,900
2024-10-30 14:00:00,50172.0,4892.0,4892.0,4884.0,4890.0,15979.0,1275256.0,1275205.0,KQ.m@CZCE.TA,900
2024-10-30 14:15:00,50173.0,4890.0,4890.0,4882.0,4888.0,9204.0,1275205.0,1275637.0,KQ.m@CZCE.TA,900
2024-10-30 14:30:00,50174.0,4888.0,4894.0,4884.0,4886.0,12995.0,1275637.0,1273882.0,KQ.m@CZCE.TA,900
2024-10-30 14:45:00,50175.0,4886.0,4890.0,4882.0,4888.0,13268.0,1273882.0,1269519.0,KQ.m@CZCE.TA,900
2024-10-31 01:00:00,50176.0,4898.0,4910.0,4890.0,4890.0,74426.0,1269519.0,1269268.0,KQ.m@CZCE.TA,900
2024-10-31 01:15:00,50177.0,4890.0,4900.0,4888.0,4892.0,29409.0,1269268.0,1273604.0,KQ.m@CZCE.TA,900
2024-10-31 01:30:00,50178.0,4892.0,4910.0,4888.0,4906.0,45669.0,1273604.0,1271713.0,KQ.m@CZCE.TA,900
2024-10-31 01:45:00,50179.0,4906.0,4908.0,4896.0,4898.0,19214.0,1271713.0,1268029.0,KQ.m@CZCE.TA,900
2024-10-31 02:00:00,50180.0,4898.0,4910.0,4896.0,4906.0,20564.0,1268029.0,1270417.0,KQ.m@CZCE.TA,900
2024-10-31 02:30:00,50181.0,4908.0,4940.0,4908.0,4920.0,84866.0,1270417.0,1256517.0,KQ.m@CZCE.TA,900
2024-10-31 02:45:00,50182.0,4920.0,4926.0,4912.0,4920.0,25661.0,1256517.0,1259316.0,KQ.m@CZCE.TA,900
2024-10-31 03:00:00,50183.0,4920.0,4926.0,4914.0,4916.0,17374.0,1259316.0,1260269.0,KQ.m@CZCE.TA,900
2024-10-31 03:15:00,50184.0,4916.0,4924.0,4910.0,4914.0,19703.0,1260269.0,1257034.0,KQ.m@CZCE.TA,900
2024-10-31 05:30:00,50185.0,4916.0,4926.0,4914.0,4922.0,23299.0,1257034.0,1256329.0,KQ.m@CZCE.TA,900
2024-10-31 05:45:00,50186.0,4922.0,4926.0,4912.0,4918.0,13935.0,1256329.0,1255073.0,KQ.m@CZCE.TA,900
2024-10-31 06:00:00,50187.0,4918.0,4926.0,4918.0,4924.0,13655.0,1255073.0,1255059.0,KQ.m@CZCE.TA,900
2024-10-31 06:15:00,50188.0,4924.0,4930.0,4920.0,4920.0,17651.0,1255059.0,1254134.0,KQ.m@CZCE.TA,900
2024-10-31 06:30:00,50189.0,4920.0,4922.0,4912.0,4918.0,17052.0,1254134.0,1250568.0,KQ.m@CZCE.TA,900
2024-10-31 06:45:00,50190.0,4918.0,4924.0,4912.0,4918.0,21890.0,1250568.0,1246649.0,KQ.m@CZCE.TA,900
2024-10-31 13:00:00,50191.0,4922.0,4936.0,4918.0,4926.0,58739.0,1246649.0,1254931.0,KQ.m@CZCE.TA,900
2024-10-31 13:15:00,50192.0,4926.0,4932.0,4920.0,4926.0,35464.0,1254931.0,1261217.0,KQ.m@CZCE.TA,900
2024-10-31 13:30:00,50193.0,4926.0,4932.0,4922.0,4928.0,28139.0,1261217.0,1265182.0,KQ.m@CZCE.TA,900
2024-10-31 13:45:00,50194.0,4928.0,4934.0,4918.0,4920.0,25623.0,1265182.0,1268097.0,KQ.m@CZCE.TA,900
2024-10-31 14:00:00,50195.0,4920.0,4930.0,4920.0,4922.0,21081.0,1268097.0,1267456.0,KQ.m@CZCE.TA,900
2024-10-31 14:15:00,50196.0,4922.0,4926.0,4914.0,4922.0,23183.0,1267456.0,1272246.0,KQ.m@CZCE.TA,900
2024-10-31 14:30:00,50197.0,4922.0,4938.0,4918.0,4932.0,37630.0,1272246.0,1270782.0,KQ.m@CZCE.TA,900
2024-10-31 14:45:00,50198.0,4932.0,4936.0,4928.0,4936.0,18169.0,1270782.0,1266452.0,KQ.m@CZCE.TA,900
2024-11-01 01:00:00,50199.0,4962.0,4978.0,4944.0,4952.0,83429.0,1266452.0,1262389.0,KQ.m@CZCE.TA,900
2024-11-01 01:15:00,50200.0,4952.0,4962.0,4944.0,4944.0,26836.0,1262389.0,1261351.0,KQ.m@CZCE.TA,900
2024-11-01 01:30:00,50201.0,4944.0,4954.0,4942.0,4944.0,24623.0,1261351.0,1263861.0,KQ.m@CZCE.TA,900
2024-11-01 01:45:00,50202.0,4944.0,4950.0,4940.0,4944.0,17504.0,1263861.0,1265216.0,KQ.m@CZCE.TA,900
2024-11-01 02:00:00,50203.0,4944.0,4950.0,4938.0,4944.0,35057.0,1265216.0,1270538.0,KQ.m@CZCE.TA,900
2024-11-01 02:30:00,50204.0,4946.0,4954.0,4940.0,4952.0,27568.0,1270538.0,1266436.0,KQ.m@CZCE.TA,900
2024-11-01 02:45:00,50205.0,4952.0,4956.0,4940.0,4952.0,17033.0,1266436.0,1263665.0,KQ.m@CZCE.TA,900
2024-11-01 03:00:00,50206.0,4952.0,4956.0,4948.0,4952.0,17842.0,1263665.0,1259209.0,KQ.m@CZCE.TA,900
2024-11-01 03:15:00,50207.0,4952.0,4960.0,4950.0,4954.0,23268.0,1259209.0,1257809.0,KQ.m@CZCE.TA,900
2024-11-01 05:30:00,50208.0,4954.0,4972.0,4950.0,4970.0,29163.0,1257809.0,1256791.0,KQ.m@CZCE.TA,900
2024-11-01 05:45:00,50209.0,4970.0,4994.0,4970.0,4986.0,74420.0,1256791.0,1249945.0,KQ.m@CZCE.TA,900
2024-11-01 06:00:00,50210.0,4986.0,4990.0,4966.0,4966.0,31109.0,1249945.0,1248806.0,KQ.m@CZCE.TA,900
2024-11-01 06:15:00,50211.0,4966.0,4974.0,4956.0,4956.0,26537.0,1248806.0,1248733.0,KQ.m@CZCE.TA,900
2024-11-01 06:30:00,50212.0,4956.0,4960.0,4950.0,4952.0,30904.0,1248733.0,1246434.0,KQ.m@CZCE.TA,900
2024-11-01 06:45:00,50213.0,4952.0,4952.0,4926.0,4932.0,56130.0,1246434.0,1238587.0,KQ.m@CZCE.TA,900
2024-11-01 13:00:00,50214.0,4946.0,4962.0,4938.0,4940.0,67449.0,1238587.0,1246487.0,KQ.m@CZCE.TA,900
2024-11-01 13:15:00,50215.0,4940.0,4946.0,4936.0,4940.0,33446.0,1246487.0,1243004.0,KQ.m@CZCE.TA,900
2024-11-01 13:30:00,50216.0,4940.0,4944.0,4930.0,4934.0,19172.0,1243004.0,1244469.0,KQ.m@CZCE.TA,900
2024-11-01 13:45:00,50217.0,4934.0,4934.0,4926.0,4930.0,19184.0,1244469.0,1248729.0,KQ.m@CZCE.TA,900
2024-11-01 14:00:00,50218.0,4930.0,4934.0,4924.0,4924.0,18171.0,1248729.0,1248426.0,KQ.m@CZCE.TA,900
2024-11-01 14:15:00,50219.0,4924.0,4930.0,4914.0,4918.0,36340.0,1248426.0,1255819.0,KQ.m@CZCE.TA,900
2024-11-01 14:30:00,50220.0,4918.0,4924.0,4910.0,4912.0,44983.0,1255819.0,1257168.0,KQ.m@CZCE.TA,900
2024-11-01 14:45:00,50221.0,4912.0,4918.0,4902.0,4914.0,33606.0,1257168.0,1254264.0,KQ.m@CZCE.TA,900
2024-11-04 01:00:00,50222.0,4928.0,4938.0,4916.0,4918.0,53766.0,1254264.0,1256524.0,KQ.m@CZCE.TA,900
2024-11-04 01:15:00,50223.0,4918.0,4926.0,4916.0,4922.0,19919.0,1256524.0,1257631.0,KQ.m@CZCE.TA,900
2024-11-04 01:30:00,50224.0,4922.0,4924.0,4914.0,4920.0,25087.0,1257631.0,1262186.0,KQ.m@CZCE.TA,900
2024-11-04 01:45:00,50225.0,4920.0,4920.0,4910.0,4910.0,14297.0,1262186.0,1265328.0,KQ.m@CZCE.TA,900
2024-11-04 02:00:00,50226.0,4910.0,4912.0,4896.0,4906.0,31266.0,1265328.0,1268398.0,KQ.m@CZCE.TA,900
2024-11-04 02:30:00,50227.0,4906.0,4908.0,4892.0,4894.0,30773.0,1268398.0,1276551.0,KQ.m@CZCE.TA,900
2024-11-04 02:45:00,50228.0,4894.0,4912.0,4892.0,4912.0,24691.0,1276551.0,1276858.0,KQ.m@CZCE.TA,900
2024-11-04 03:00:00,50229.0,4912.0,4920.0,4904.0,4918.0,20961.0,1276858.0,1273952.0,KQ.m@CZCE.TA,900
2024-11-04 03:15:00,50230.0,4918.0,4920.0,4908.0,4916.0,15482.0,1273952.0,1272982.0,KQ.m@CZCE.TA,900
2024-11-04 05:30:00,50231.0,4920.0,4930.0,4918.0,4924.0,29472.0,1272982.0,1270721.0,KQ.m@CZCE.TA,900
2024-11-04 05:45:00,50232.0,4924.0,4926.0,4918.0,4926.0,11527.0,1270721.0,1269939.0,KQ.m@CZCE.TA,900
2024-11-04 06:00:00,50233.0,4926.0,4928.0,4920.0,4926.0,9811.0,1269939.0,1269327.0,KQ.m@CZCE.TA,900
2024-11-04 06:15:00,50234.0,4926.0,4938.0,4924.0,4934.0,18943.0,1269327.0,1267744.0,KQ.m@CZCE.TA,900
2024-11-04 06:30:00,50235.0,4934.0,4940.0,4928.0,4936.0,20749.0,1267744.0,1267710.0,KQ.m@CZCE.TA,900
2024-11-04 06:45:00,50236.0,4936.0,4942.0,4930.0,4938.0,27290.0,1267710.0,1260796.0,KQ.m@CZCE.TA,900
2024-11-04 13:00:00,50237.0,4952.0,4960.0,4942.0,4946.0,64246.0,1260796.0,1260646.0,KQ.m@CZCE.TA,900
2024-11-04 13:15:00,50238.0,4946.0,4952.0,4940.0,4944.0,27532.0,1260646.0,1263653.0,KQ.m@CZCE.TA,900
2024-11-04 13:30:00,50239.0,4944.0,4950.0,4940.0,4944.0,19645.0,1263653.0,1262986.0,KQ.m@CZCE.TA,900
2024-11-04 13:45:00,50240.0,4944.0,4964.0,4942.0,4960.0,41685.0,1262986.0,1259621.0,KQ.m@CZCE.TA,900
2024-11-04 14:00:00,50241.0,4960.0,4964.0,4950.0,4954.0,22500.0,1259621.0,1259881.0,KQ.m@CZCE.TA,900
2024-11-04 14:15:00,50242.0,4954.0,4956.0,4946.0,4950.0,16508.0,1259881.0,1257127.0,KQ.m@CZCE.TA,900
2024-11-04 14:30:00,50243.0,4950.0,4964.0,4950.0,4964.0,17764.0,1257127.0,1256074.0,KQ.m@CZCE.TA,900
2024-11-04 14:45:00,50244.0,4964.0,4978.0,4962.0,4966.0,44110.0,1256074.0,1249617.0,KQ.m@CZCE.TA,900
2024-11-05 01:00:00,50245.0,4972.0,4972.0,4956.0,4958.0,32555.0,1249617.0,1249450.0,KQ.m@CZCE.TA,900
2024-11-05 01:15:00,50246.0,4958.0,4964.0,4946.0,4946.0,22419.0,1249450.0,1250226.0,KQ.m@CZCE.TA,900
2024-11-05 01:30:00,50247.0,4946.0,4954.0,4940.0,4954.0,23358.0,1250226.0,1249400.0,KQ.m@CZCE.TA,900
2024-11-05 01:45:00,50248.0,4954.0,4956.0,4938.0,4948.0,21501.0,1249400.0,1248358.0,KQ.m@CZCE.TA,900
2024-11-05 02:00:00,50249.0,4948.0,4964.0,4942.0,4964.0,26653.0,1248358.0,1249462.0,KQ.m@CZCE.TA,900
2024-11-05 02:30:00,50250.0,4966.0,4974.0,4960.0,4960.0,39785.0,1249462.0,1245398.0,KQ.m@CZCE.TA,900
2024-11-05 02:45:00,50251.0,4960.0,4968.0,4954.0,4964.0,12836.0,1245398.0,1245345.0,KQ.m@CZCE.TA,900
2024-11-05 03:00:00,50252.0,4964.0,4980.0,4962.0,4978.0,21079.0,1245345.0,1246066.0,KQ.m@CZCE.TA,900
2024-11-05 03:15:00,50253.0,4978.0,4986.0,4972.0,4984.0,20663.0,1246066.0,1245834.0,KQ.m@CZCE.TA,900
2024-11-05 05:30:00,50254.0,4986.0,5006.0,4978.0,4978.0,66215.0,1245834.0,1247334.0,KQ.m@CZCE.TA,900
2024-11-05 05:45:00,50255.0,4978.0,4984.0,4970.0,4970.0,21564.0,1247334.0,1247318.0,KQ.m@CZCE.TA,900
2024-11-05 06:00:00,50256.0,4970.0,4972.0,4960.0,4966.0,25246.0,1247318.0,1245956.0,KQ.m@CZCE.TA,900
2024-11-05 06:15:00,50257.0,4966.0,4972.0,4962.0,4964.0,11772.0,1245956.0,1245586.0,KQ.m@CZCE.TA,900
